,stats,aic
704,"ARIMA(2, 2, 2)x(0, 0, 2, 4)",-108.12215250166174
705,"ARIMA(2, 2, 2)x(0, 1, 0, 4)",-13.362344425155356
706,"ARIMA(2, 2, 2)x(0, 1, 1, 4)",-53.786163163958236
707,"ARIMA(2, 2, 2)x(0, 1, 2, 4)",-48.0543101215144
708,"ARIMA(2, 2, 2)x(0, 2, 0, 4)",123.844533367199
709,"ARIMA(2, 2, 2)x(0, 2, 1, 4)",13.57280561039359
710,"ARIMA(2, 2, 2)x(0, 2, 2, 4)",-23.375612118373553
711,"ARIMA(2, 2, 2)x(1, 0, 0, 4)",-124.26264385255305
712,"ARIMA(2, 2, 2)x(1, 0, 1, 4)",-89.93204506087687
713,"ARIMA(2, 2, 2)x(1, 0, 2, 4)",-105.91009561416027
714,"ARIMA(2, 2, 2)x(1, 1, 0, 4)",-29.271677316893587
715,"ARIMA(2, 2, 2)x(1, 1, 1, 4)",-47.53088458316705
716,"ARIMA(2, 2, 2)x(1, 1, 2, 4)",-47.52238994248497
717,"ARIMA(2, 2, 2)x(1, 2, 0, 4)",74.73263372026419
718,"ARIMA(2, 2, 2)x(1, 2, 1, 4)",-0.05512546153632236
719,"ARIMA(2, 2, 2)x(1, 2, 2, 4)",3.9180471150341756
720,"ARIMA(2, 2, 2)x(2, 0, 0, 4)",-108.34878128665181
721,"ARIMA(2, 2, 2)x(2, 0, 1, 4)",-80.53874211182873
722,"ARIMA(2, 2, 2)x(2, 0, 2, 4)",-101.74705907340453
723,"ARIMA(2, 2, 2)x(2, 1, 0, 4)",-40.78300253761916
724,"ARIMA(2, 2, 2)x(2, 1, 1, 4)",-41.82848148103932
725,"ARIMA(2, 2, 2)x(2, 1, 2, 4)",-41.89499258991702
726,"ARIMA(2, 2, 2)x(2, 2, 0, 4)",41.093043574366064
727,"ARIMA(2, 2, 2)x(2, 2, 1, 4)",-11.191993647327646
728,"ARIMA(2, 2, 2)x(2, 2, 2, 4)",-0.6218636577179204
