,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
8870,1988-05-30 21:11:11,-7.501,128.325,86.3,6.9,MW,USP0003GJ3,US,US,NC,Reviewed,5,Spring,"(-7.501, 128.325)",Timor-Leste
8871,1988-05-30 21:22:13,-31.515,-69.061,93.9,5.8,MB,USP0003GJ4,US,US,US,Reviewed,5,Spring,"(-31.515, -69.061)",Argentina
8872,1988-06-03 17:42:00,-11.517999999999999,116.17299999999999,38.1,5.5,MB,USP0003GP8,US,US,US,Reviewed,6,Summer,"(-11.517999999999999, 116.17299999999999)",Indonesia
8873,1988-06-03 23:27:35,-45.003,167.59900000000002,82.7,6.7,MW,USP0003GPE,US,US,HRV,Reviewed,6,Summer,"(-45.003, 167.59900000000002)",New Zealand
8874,1988-06-05 18:22:48,-15.397,167.578,110.2,6.5,MW,USP0003GRE,US,US,HRV,Reviewed,6,Summer,"(-15.397, 167.578)",Vanuatu
8875,1988-06-10 03:10:22,-12.724,166.74400000000003,113.4,5.8,MW,USP0003GUY,US,US,HRV,Reviewed,6,Summer,"(-12.724, 166.74400000000003)",Vanuatu
8876,1988-06-10 11:31:53,-6.89,72.241,21.9,5.6,MW,USP0003GVC,US,US,HRV,Reviewed,6,Summer,"(-6.89, 72.241)",Maldives
8877,1988-06-11 02:50:02,-5.942,151.139,36.8,5.5,MW,USP0003GVX,US,US,HRV,Reviewed,6,Summer,"(-5.942, 151.139)",Papua New Guinea
8878,1988-06-11 12:17:27,-14.994000000000002,-173.46900000000002,35.7,6.3,MW,USP0003GWH,US,US,NC,Reviewed,6,Summer,"(-14.994000000000002, -173.46900000000002)",Tonga
8879,1988-06-12 13:39:37,-10.747,165.171,14.4,6.5,MW,USP0003GXK,US,US,HRV,Reviewed,6,Summer,"(-10.747, 165.171)",Solomon Islands
8880,1988-06-12 18:07:14,-10.877,165.382,29.3,5.7,MW,USP0003GXX,US,US,HRV,Reviewed,6,Summer,"(-10.877, 165.382)",Solomon Islands
8881,1988-06-17 12:52:04,-10.69,165.22099999999998,48.1,5.8,MW,USP0003H1U,US,US,HRV,Reviewed,6,Summer,"(-10.69, 165.22099999999998)",Solomon Islands
8882,1988-06-17 13:30:44,42.971000000000004,77.508,23.9,5.7,MW,USP0003H1X,US,US,HRV,Reviewed,6,Summer,"(42.971000000000004, 77.508)",Kazakhstan
8883,1988-06-18 18:42:03,13.603,-91.113,59.2,5.7,MW,USP0003H2W,US,US,HRV,Reviewed,6,Summer,"(13.603, -91.113)",Guatemala
8884,1988-06-18 22:49:42,26.855999999999998,-110.99600000000001,10.0,6.7,MW,USP0003H35,US,US,HRV,Reviewed,6,Summer,"(26.855999999999998, -110.99600000000001)",Mexico
8885,1988-06-19 13:05:05,-18.303,-177.81400000000002,407.5,5.5,MW,USP0003H3X,US,US,HRV,Reviewed,6,Summer,"(-18.303, -177.81400000000002)",Tonga
8886,1988-06-19 20:19:53,12.376,121.06700000000001,16.7,6.2,MW,USP0003H43,US,US,HRV,Reviewed,6,Summer,"(12.376, 121.06700000000001)",Philippines
8887,1988-06-20 13:35:45,12.288,121.094,33.0,5.6,MW,USP0003H4T,US,US,HRV,Reviewed,6,Summer,"(12.288, 121.094)",Philippines
8888,1988-06-21 06:26:17,24.878,-45.867,25.3,5.7,MW,USP0003H5D,US,US,HRV,Reviewed,6,Summer,"(24.878, -45.867)",Guadeloupe
8889,1988-06-21 21:38:54,44.593,148.864,49.1,5.5,MW,USP0003H5Y,US,US,HRV,Reviewed,6,Summer,"(44.593, 148.864)",Japan
8890,1988-06-23 04:11:12,2.231,126.594,69.4,5.5,MW,USP0003H6Z,US,US,HRV,Reviewed,6,Summer,"(2.231, 126.594)",Indonesia
8891,1988-06-24 02:06:26,18.605999999999998,121.01299999999999,53.4,5.7,MW,USP0003H7U,US,US,HRV,Reviewed,6,Summer,"(18.605999999999998, 121.01299999999999)",Philippines
8892,1988-06-24 08:57:53,10.209,-60.559,38.5,5.9,MW,USP0003H88,US,US,NC,Reviewed,6,Summer,"(10.209, -60.559)",Trinidad and Tobago
8893,1988-06-24 12:25:40,-6.26,148.862,41.6,5.6,MW,USP0003H8H,US,US,HRV,Reviewed,6,Summer,"(-6.26, 148.862)",Papua New Guinea
8894,1988-06-25 06:24:24,-33.346,-179.43,52.6,5.7,MW,USP0003H9F,US,US,HRV,Reviewed,6,Summer,"(-33.346, -179.43)",New Zealand
8895,1988-06-25 16:15:38,38.458,43.038000000000004,50.9,5.5,MW,USP0003H9V,US,US,HRV,Reviewed,6,Summer,"(38.458, 43.038000000000004)",Turkey
8896,1988-06-27 06:07:51,-20.237000000000002,169.373,65.7,6.0,MW,USP0003HC7,US,US,HRV,Reviewed,6,Summer,"(-20.237000000000002, 169.373)",Vanuatu
8897,1988-06-28 16:40:19,-56.431999999999995,147.14700000000002,10.0,6.0,MW,USP0003HDY,US,US,HRV,Reviewed,6,Summer,"(-56.431999999999995, 147.14700000000002)",Australia
8898,1988-07-01 02:07:01,-16.234,-177.71400000000003,33.0,5.7,MW,USP0003HG4,US,US,HRV,Reviewed,7,Summer,"(-16.234, -177.71400000000003)",Wallis and Futuna Islands
8899,1988-07-01 02:55:33,-16.247,-177.62900000000002,32.1,5.9,MW,USP0003HG5,US,US,HRV,Reviewed,7,Summer,"(-16.247, -177.62900000000002)",Wallis and Futuna Islands
8900,1988-07-02 10:01:29,-14.277999999999999,167.18,142.7,6.3,MW,USP0003HHE,US,US,NC,Reviewed,7,Summer,"(-14.277999999999999, 167.18)",Vanuatu
8901,1988-07-03 05:09:43,-24.822,179.38,537.1,5.7,MW,USP0003HJ0,US,US,HRV,Reviewed,7,Summer,"(-24.822, 179.38)",Fiji
8902,1988-07-03 11:43:13,8.919,137.89600000000002,14.6,6.6,MW,USP0003HJB,US,US,NC,Reviewed,7,Summer,"(8.919, 137.89600000000002)","Micronesia, Fed. Sts."
8903,1988-07-04 03:35:52,-56.751999999999995,-140.605,10.0,5.5,MW,USP0003HJN,US,US,HRV,Reviewed,7,Summer,"(-56.751999999999995, -140.605)",Pitcairn
8904,1988-07-04 13:54:14,-17.636,-71.718,19.8,5.8,MW,USP0003HK4,US,US,HRV,Reviewed,7,Summer,"(-17.636, -71.718)",Peru
8905,1988-07-04 14:38:59,2.804,128.209,38.0,5.6,MW,USP0003HK6,US,US,HRV,Reviewed,7,Summer,"(2.804, 128.209)",Indonesia
8906,1988-07-05 20:32:07,-5.9639999999999995,148.78,53.4,6.8,MW,USP0003HM4,US,US,NC,Reviewed,7,Summer,"(-5.9639999999999995, 148.78)",Papua New Guinea
8907,1988-07-06 01:10:53,-17.741,-178.84400000000002,547.1,5.9,MW,USP0003HMD,US,US,HRV,Reviewed,7,Summer,"(-17.741, -178.84400000000002)",Wallis and Futuna Islands
8908,1988-07-06 01:48:43,-6.0760000000000005,148.789,67.0,5.6,MW,USP0003HME,US,US,HRV,Reviewed,7,Summer,"(-6.0760000000000005, 148.789)",Papua New Guinea
8909,1988-07-06 15:54:19,41.744,144.19899999999998,30.1,6.3,MW,USP0003HNB,US,US,NC,Reviewed,7,Summer,"(41.744, 144.19899999999998)",Japan
8910,1988-07-06 16:55:21,41.722,144.17,33.9,5.5,MW,USP0003HNF,US,US,HRV,Reviewed,7,Summer,"(41.722, 144.17)",Japan
8911,1988-07-06 23:05:16,-35.275999999999996,-15.654000000000002,10.0,5.9,MW,USP0003HNQ,US,US,HRV,Reviewed,7,Summer,"(-35.275999999999996, -15.654000000000002)",St. Helena
8912,1988-07-08 16:35:36,-6.29,154.67700000000002,74.3,5.6,MW,USP0003HQ2,US,US,HRV,Reviewed,7,Summer,"(-6.29, 154.67700000000002)",Papua New Guinea
8913,1988-07-09 15:10:58,-29.843000000000004,-178.96099999999998,262.3,5.7,MW,USP0003HQZ,US,US,HRV,Reviewed,7,Summer,"(-29.843000000000004, -178.96099999999998)",Tonga
8914,1988-07-10 17:36:01,-19.965999999999998,168.763,43.6,5.6,MW,USP0003HRT,US,US,HRV,Reviewed,7,Summer,"(-19.965999999999998, 168.763)",Vanuatu
8915,1988-07-11 00:12:35,5.367999999999999,126.61200000000001,66.9,6.0,MW,USP0003HS0,US,US,HRV,Reviewed,7,Summer,"(5.367999999999999, 126.61200000000001)",Indonesia
8916,1988-07-12 17:00:09,6.8020000000000005,123.97,51.7,5.6,MW,USP0003HTG,US,US,HRV,Reviewed,7,Summer,"(6.8020000000000005, 123.97)",Philippines
8917,1988-07-16 06:05:02,3.266,126.95299999999999,30.6,5.7,MW,USP0003HWZ,US,US,HRV,Reviewed,7,Summer,"(3.266, 126.95299999999999)",Indonesia
8918,1988-07-16 08:34:18,-7.3420000000000005,120.19,424.1,5.7,MW,USP0003HX3,US,US,HRV,Reviewed,7,Summer,"(-7.3420000000000005, 120.19)",Indonesia
8919,1988-07-16 08:42:03,13.99,51.659,10.0,5.6,MW,USP0003HX4,US,US,HRV,Reviewed,7,Summer,"(13.99, 51.659)",Yemen
8920,1988-07-16 16:55:01,-27.285,-176.75799999999998,30.1,5.7,MW,USP0003HXE,US,US,HRV,Reviewed,7,Summer,"(-27.285, -176.75799999999998)",Tonga
8921,1988-07-16 19:53:27,19.809,121.916,33.0,5.5,MW,USP0003HXG,US,US,HRV,Reviewed,7,Summer,"(19.809, 121.916)",Philippines
8922,1988-07-17 03:23:05,20.09,121.992,9.1,5.9,MW,USP0003HXR,US,US,HRV,Reviewed,7,Summer,"(20.09, 121.992)",Philippines
8923,1988-07-17 15:05:58,37.052,142.225,31.7,5.5,MW,USP0003HXY,US,US,HRV,Reviewed,7,Summer,"(37.052, 142.225)",Japan
8924,1988-07-18 13:22:11,54.601000000000006,168.487,23.2,6.0,MW,USP0003HYW,US,US,HRV,Reviewed,7,Summer,"(54.601000000000006, 168.487)",Russia
8925,1988-07-19 01:00:20,-19.576,-175.03799999999998,137.0,6.4,MW,USP0003HZC,US,US,NC,Reviewed,7,Summer,"(-19.576, -175.03799999999998)",Tonga
8926,1988-07-19 02:58:16,-45.254,167.653,134.5,5.5,MW,USP0003HZF,US,US,HRV,Reviewed,7,Summer,"(-45.254, 167.653)",New Zealand
8927,1988-07-19 10:54:42,50.506,-129.924,10.0,5.6,MW,USP0003HZY,US,US,HRV,Reviewed,7,Summer,"(50.506, -129.924)",Canada
8928,1988-07-20 06:20:51,37.028,72.914,40.6,5.5,MW,USP0003J0W,US,US,HRV,Reviewed,7,Summer,"(37.028, 72.914)",Afghanistan
8929,1988-07-20 23:15:37,23.901999999999997,121.598,50.8,5.9,MW,USP0003J1R,US,US,HRV,Reviewed,7,Summer,"(23.901999999999997, 121.598)",Taiwan
8930,1988-07-22 21:16:04,39.861999999999995,-29.589000000000002,10.0,5.5,MW,USP0003J40,US,US,HRV,Reviewed,7,Summer,"(39.861999999999995, -29.589000000000002)",Portugal
8931,1988-07-23 07:38:10,48.706,90.565,18.5,5.9,MW,USP0003J4C,US,US,HRV,Reviewed,7,Summer,"(48.706, 90.565)",Mongolia
8932,1988-07-23 14:25:37,-22.127,174.9,18.5,6.6,MW,USP0003J4P,US,US,NC,Reviewed,7,Summer,"(-22.127, 174.9)",Fiji
8933,1988-07-23 15:17:08,-6.526,152.779,16.6,7.0,MW,USP0003J4T,US,US,HRV,Reviewed,7,Summer,"(-6.526, 152.779)",Papua New Guinea
8934,1988-07-23 17:11:37,-6.466,153.007,27.6,5.6,MB,USP0003J4Y,US,US,US,Reviewed,7,Summer,"(-6.466, 153.007)",Papua New Guinea
8935,1988-07-25 06:46:07,-6.081,133.667,27.7,7.0,MW,USP0003J6R,US,US,NC,Reviewed,7,Summer,"(-6.081, 133.667)",Indonesia
8936,1988-07-26 19:04:30,15.071,119.855,47.0,5.6,MS,USP0003J8K,US,US,US,Reviewed,7,Summer,"(15.071, 119.855)",Philippines
8937,1988-07-26 19:12:07,-6.5089999999999995,152.66,30.5,5.6,MW,USP0003J8M,US,US,HRV,Reviewed,7,Summer,"(-6.5089999999999995, 152.66)",Papua New Guinea
8938,1988-07-27 16:58:17,18.605999999999998,145.59799999999998,217.1,5.6,MW,USP0003J9Z,US,US,HRV,Reviewed,7,Summer,"(18.605999999999998, 145.59799999999998)",Northern Mariana Islands
8939,1988-07-27 21:55:10,-13.112,167.051,171.6,6.7,MW,USP0003JA7,US,US,NC,Reviewed,7,Summer,"(-13.112, 167.051)",Vanuatu
8940,1988-07-27 22:44:35,-13.15,166.967,176.8,6.0,MW,USP0003JA8,US,US,HRV,Reviewed,7,Summer,"(-13.15, 166.967)",Vanuatu
8941,1988-07-28 17:12:33,-22.061999999999998,-65.71600000000001,279.3,6.2,MW,USP0003JAY,US,US,NC,Reviewed,7,Summer,"(-22.061999999999998, -65.71600000000001)",Bolivia
8942,1988-07-30 02:45:14,-24.373,-115.876,10.0,5.6,MW,USP0003JCE,US,US,HRV,Reviewed,7,Summer,"(-24.373, -115.876)",Chile
8943,1988-07-30 21:07:21,44.771,149.89,61.4,5.8,MW,USP0003JDA,US,US,NC,Reviewed,7,Summer,"(44.771, 149.89)",Japan
8944,1988-07-31 01:28:53,-6.388999999999999,153.091,33.0,5.5,MW,USP0003JDS,US,US,HRV,Reviewed,7,Summer,"(-6.388999999999999, 153.091)",Papua New Guinea
8945,1988-07-31 12:50:08,-22.212,171.082,55.5,6.6,MW,USP0003JF5,US,US,NC,Reviewed,7,Summer,"(-22.212, 171.082)",Vanuatu
8946,1988-07-31 15:22:49,-31.891,57.448,10.0,5.9,MW,USP0003JFB,US,US,HRV,Reviewed,7,Summer,"(-31.891, 57.448)",Reunion
8947,1988-08-02 22:08:31,-58.015,-25.133000000000003,26.1,5.7,MW,USP0003JK0,US,US,HRV,Reviewed,8,Summer,"(-58.015, -25.133000000000003)",South Georgia and South Sandwich Is.
8948,1988-08-03 05:43:15,36.483000000000004,70.95,201.4,5.6,MW,USP0003JK8,US,US,HRV,Reviewed,8,Summer,"(36.483000000000004, 70.95)",Afghanistan
8949,1988-08-03 17:30:15,18.665,-106.48,33.0,5.5,MW,USP0003JKZ,US,US,HRV,Reviewed,8,Summer,"(18.665, -106.48)",Mexico
8950,1988-08-04 06:18:43,-42.876999999999995,-85.834,6.2,5.7,MW,USP0003JMF,US,US,NC,Reviewed,8,Summer,"(-42.876999999999995, -85.834)",Chile
8951,1988-08-04 17:16:45,-33.72,-179.791,10.0,5.5,MW,USP0003JN9,US,US,HRV,Reviewed,8,Summer,"(-33.72, -179.791)",New Zealand
8952,1988-08-05 16:13:33,-5.808,147.903,113.5,5.5,MB,USP0003JPJ,US,US,US,Reviewed,8,Summer,"(-5.808, 147.903)",Papua New Guinea
8953,1988-08-06 00:36:25,25.149,95.12700000000001,90.5,7.3,MW,USP0003JPW,US,US,HRV,Reviewed,8,Summer,"(25.149, 95.12700000000001)",India
8954,1988-08-06 06:26:56,-7.136,151.05700000000002,25.1,6.1,MW,USP0003JQ4,US,US,NC,Reviewed,8,Summer,"(-7.136, 151.05700000000002)",Papua New Guinea
8955,1988-08-06 09:03:22,36.461,71.043,195.0,6.3,MW,USP0003JQB,US,US,NC,Reviewed,8,Summer,"(36.461, 71.043)",Afghanistan
8956,1988-08-08 05:04:28,13.76,120.57700000000001,93.6,5.5,MW,USP0003JS0,US,US,HRV,Reviewed,8,Summer,"(13.76, 120.57700000000001)",Philippines
8957,1988-08-08 19:59:32,63.673,2.397,10.0,5.6,MW,USP0003JSR,US,US,HRV,Reviewed,8,Summer,"(63.673, 2.397)",Norway
8958,1988-08-09 01:56:32,-44.769,35.379,30.1,5.6,MW,USP0003JSX,US,US,HRV,Reviewed,8,Summer,"(-44.769, 35.379)",South Africa
8959,1988-08-10 04:38:26,-10.366,160.819,34.0,7.6,MW,USP0003JTM,US,US,HRV,Reviewed,8,Summer,"(-10.366, 160.819)",Solomon Islands
8960,1988-08-10 04:56:40,-10.041,160.714,33.0,5.9,MB,USP0003JTP,US,US,US,Reviewed,8,Summer,"(-10.041, 160.714)",Solomon Islands
8961,1988-08-10 06:38:43,-10.199,160.855,39.8,6.6,MS,USP0003JTW,US,US,US,Reviewed,8,Summer,"(-10.199, 160.855)",Solomon Islands
8962,1988-08-10 10:34:33,-10.142999999999999,160.484,35.5,5.6,MB,USP0003JU5,US,US,US,Reviewed,8,Summer,"(-10.142999999999999, 160.484)",Solomon Islands
8963,1988-08-10 11:46:47,-28.194000000000003,-112.648,10.0,6.0,MW,USP0003JU8,US,US,HRV,Reviewed,8,Summer,"(-28.194000000000003, -112.648)",Chile
8964,1988-08-10 13:11:19,-14.88,167.293,124.8,6.8,MW,USP0003JUD,US,US,NC,Reviewed,8,Summer,"(-14.88, 167.293)",Vanuatu
8965,1988-08-10 21:19:13,-10.175,160.519,41.6,5.6,MW,USP0003JUX,US,US,HRV,Reviewed,8,Summer,"(-10.175, 160.519)",Solomon Islands
8966,1988-08-11 13:29:21,-18.062,65.418,10.0,6.2,MW,USP0003JVV,US,US,HRV,Reviewed,8,Summer,"(-18.062, 65.418)",Mauritius
8967,1988-08-11 14:09:06,-42.818999999999996,-85.553,10.0,5.5,MS,USP0003JVX,US,US,US,Reviewed,8,Summer,"(-42.818999999999996, -85.553)",Chile
8968,1988-08-11 16:00:08,29.971,51.575,32.2,5.8,MW,USP0003JW1,US,US,HRV,Reviewed,8,Summer,"(29.971, 51.575)",Iran
8969,1988-08-11 16:04:46,29.974,51.678999999999995,33.0,6.1,MW,USP0003JW2,US,US,HRV,Reviewed,8,Summer,"(29.974, 51.678999999999995)",Iran
8970,1988-08-12 18:58:48,39.674,74.582,33.0,5.5,MW,USP0003JX9,US,US,HRV,Reviewed,8,Summer,"(39.674, 74.582)",China
8971,1988-08-13 05:46:15,4.777,125.74,143.1,5.8,MW,USP0003JXQ,US,US,HRV,Reviewed,8,Summer,"(4.777, 125.74)",Philippines
8972,1988-08-13 14:16:21,-18.512,-175.641,33.0,5.7,MW,USP0003JY5,US,US,HRV,Reviewed,8,Summer,"(-18.512, -175.641)",Tonga
8973,1988-08-14 10:56:58,54.618,152.678,644.8,6.1,MW,USP0003JZC,US,US,HRV,Reviewed,8,Summer,"(54.618, 152.678)",Russia
8974,1988-08-14 17:53:10,-27.26,-71.092,32.5,6.7,MW,USP0003JZR,US,US,HRV,Reviewed,8,Summer,"(-27.26, -71.092)",Chile
8975,1988-08-14 20:03:04,39.128,-110.869,9.9,5.5,MB,USP0003K03,US,SLC,US,Reviewed,8,Summer,"(39.128, -110.869)",United States
8976,1988-08-15 09:59:24,8.757,126.34100000000001,52.0,6.1,MW,USP0003K0T,US,US,HRV,Reviewed,8,Summer,"(8.757, 126.34100000000001)",Philippines
8977,1988-08-16 08:46:19,-36.774,78.824,10.0,5.5,MW,USP0003K1Y,US,US,HRV,Reviewed,8,Summer,"(-36.774, 78.824)",French Southern Territories
8978,1988-08-17 01:59:08,-7.6979999999999995,107.15,27.1,6.0,MW,USP0003K2N,US,US,NC,Reviewed,8,Summer,"(-7.6979999999999995, 107.15)",Indonesia
8979,1988-08-17 11:34:52,-27.000999999999998,-70.94800000000001,38.5,6.1,MW,USP0003K30,US,US,HRV,Reviewed,8,Summer,"(-27.000999999999998, -70.94800000000001)",Chile
8980,1988-08-17 12:38:16,-26.924,-70.985,37.2,5.7,MW,USP0003K33,US,US,HRV,Reviewed,8,Summer,"(-26.924, -70.985)",Chile
8981,1988-08-17 14:26:04,-27.061999999999998,-71.06,31.1,5.5,MW,USP0003K36,US,US,HRV,Reviewed,8,Summer,"(-27.061999999999998, -71.06)",Chile
8982,1988-08-19 18:10:09,24.704,122.51100000000001,98.3,5.6,MW,USP0003K5K,US,US,HRV,Reviewed,8,Summer,"(24.704, 122.51100000000001)",Japan
8983,1988-08-19 18:28:19,-60.893,-23.381999999999998,14.7,5.9,MW,USP0003K5M,US,US,HRV,Reviewed,8,Summer,"(-60.893, -23.381999999999998)",South Georgia and South Sandwich Is.
8984,1988-08-20 08:19:38,-16.484,167.171,21.8,5.9,MW,USP0003K60,US,US,HRV,Reviewed,8,Summer,"(-16.484, 167.171)",Vanuatu
8985,1988-08-20 23:09:10,26.755,86.616,57.4,6.9,MW,USP0003K6T,US,US,HRV,Reviewed,8,Summer,"(26.755, 86.616)",Nepal
8986,1988-08-21 11:15:50,23.385,-108.37899999999999,10.0,5.6,MW,USP0003K7M,US,US,HRV,Reviewed,8,Summer,"(23.385, -108.37899999999999)",Mexico
8987,1988-08-21 11:44:24,44.571000000000005,149.47299999999998,52.1,5.5,MW,USP0003K7P,US,US,HRV,Reviewed,8,Summer,"(44.571000000000005, 149.47299999999998)",Japan
8988,1988-08-21 12:18:55,-26.546,-112.671,10.0,5.5,MW,USP0003K7S,US,US,HRV,Reviewed,8,Summer,"(-26.546, -112.671)",Chile
8989,1988-08-21 13:51:43,-42.903,-85.773,10.0,5.6,MW,USP0003K7Y,US,US,HRV,Reviewed,8,Summer,"(-42.903, -85.773)",Chile
8990,1988-08-23 19:53:40,-2.505,138.929,53.6,5.8,MW,USP0003KAT,US,US,HRV,Reviewed,8,Summer,"(-2.505, 138.929)",Indonesia
8991,1988-08-26 07:33:27,-15.37,-172.933,77.8,5.7,MW,USP0003KDE,US,US,HRV,Reviewed,8,Summer,"(-15.37, -172.933)",Tonga
8992,1988-08-27 01:25:18,11.38,141.41299999999998,33.0,5.8,MW,USP0003KE5,US,US,HRV,Reviewed,8,Summer,"(11.38, 141.41299999999998)","Micronesia, Fed. Sts."
8993,1988-08-27 10:15:02,-19.685,-176.278,35.0,5.8,MW,USP0003KEM,US,US,HRV,Reviewed,8,Summer,"(-19.685, -176.278)",Tonga
8994,1988-08-27 16:30:17,-15.864,-172.067,27.9,5.7,MW,USP0003KEY,US,US,HRV,Reviewed,8,Summer,"(-15.864, -172.067)",Tonga
8995,1988-08-27 16:52:24,0.89,-20.99,10.0,5.5,MWC,GCMTB082788D,GCMT,GCMT,GCMT,Automatic,8,Summer,"(0.89, -20.99)",Sierra Leone
8996,1988-08-27 16:52:25,-0.941,-20.93,10.0,5.5,MW,USP0003KEZ,US,US,HRV,Reviewed,8,Summer,"(-0.941, -20.93)",St. Helena
8997,1988-09-05 06:13:17,18.423,-70.377,27.7,5.6,MW,USP0003KPH,US,US,HRV,Reviewed,9,Fall,"(18.423, -70.377)",Dominican Republic
8998,1988-09-07 11:53:24,30.245,137.431,485.1,6.7,MW,USP0003KS4,US,US,NC,Reviewed,9,Fall,"(30.245, 137.431)",Japan
8999,1988-09-08 11:06:38,-60.942,154.071,10.0,5.9,MW,USP0003KSY,US,US,HRV,Reviewed,9,Fall,"(-60.942, 154.071)",Australia
9000,1988-09-08 22:27:53,-35.617,179.65599999999998,86.1,5.5,MB,USP0003KTJ,US,US,US,Reviewed,9,Fall,"(-35.617, 179.65599999999998)",New Zealand
9001,1988-09-09 23:07:48,-7.157,-81.547,35.8,5.5,MW,USP0003KUD,US,US,HRV,Reviewed,9,Fall,"(-7.157, -81.547)",Peru
9002,1988-09-10 21:38:09,-54.18,-134.156,10.0,5.8,MW,USP0003KVR,US,US,HRV,Reviewed,9,Fall,"(-54.18, -134.156)",Pitcairn
9003,1988-09-11 01:05:34,14.697000000000001,-92.589,77.9,5.5,MW,USP0003KVU,US,US,HRV,Reviewed,9,Fall,"(14.697000000000001, -92.589)",Mexico
9004,1988-09-11 06:17:42,-25.493000000000002,179.608,510.3,5.5,MW,USP0003KW2,US,US,HRV,Reviewed,9,Fall,"(-25.493000000000002, 179.608)",Fiji
9005,1988-09-12 11:44:51,-1.12,127.046,42.7,5.6,MW,USP0003KX5,US,US,HRV,Reviewed,9,Fall,"(-1.12, 127.046)",Indonesia
9006,1988-09-13 00:58:47,29.933000000000003,138.605,448.9,5.9,MW,USP0003KXR,US,US,HRV,Reviewed,9,Fall,"(29.933000000000003, 138.605)",Japan
9007,1988-09-13 19:45:28,13.659,-90.85,55.3,5.6,MW,USP0003KY7,US,US,HRV,Reviewed,9,Fall,"(13.659, -90.85)",Guatemala
9008,1988-09-14 22:14:08,-23.424,-67.997,122.6,6.0,MW,USP0003KZB,US,US,HRV,Reviewed,9,Fall,"(-23.424, -67.997)",Chile
9009,1988-09-15 18:48:01,-1.442,-77.866,170.2,6.2,MW,USP0003M02,US,US,NC,Reviewed,9,Fall,"(-1.442, -77.866)",Ecuador
9010,1988-09-16 02:16:19,-20.515,-178.355,550.8,5.6,MW,USP0003M09,US,US,HRV,Reviewed,9,Fall,"(-20.515, -178.355)",Tonga
9011,1988-09-16 06:27:30,-17.928,169.06099999999998,33.0,5.7,MW,USP0003M0K,US,US,HRV,Reviewed,9,Fall,"(-17.928, 169.06099999999998)",Vanuatu
9012,1988-09-19 18:58:38,-23.392,-175.31400000000002,42.2,5.6,MW,USP0003M3P,US,US,HRV,Reviewed,9,Fall,"(-23.392, -175.31400000000002)",Tonga
9013,1988-09-20 17:56:18,4.669,-77.423,34.7,5.8,MW,USP0003M4D,US,US,HRV,Reviewed,9,Fall,"(4.669, -77.423)",Colombia
9014,1988-09-21 09:58:54,46.187,152.205,51.4,5.5,MW,USP0003M4U,US,US,HRV,Reviewed,9,Fall,"(46.187, 152.205)",Japan
9015,1988-09-21 11:04:51,-22.255,170.928,81.5,5.7,MW,USP0003M4V,US,US,HRV,Reviewed,9,Fall,"(-22.255, 170.928)",New Caledonia
9016,1988-09-21 23:59:30,-16.477,-172.113,33.2,5.6,MW,USP0003M5Q,US,US,HRV,Reviewed,9,Fall,"(-16.477, -172.113)",Tonga
9017,1988-09-22 07:52:01,26.535999999999998,-44.742,10.0,5.6,MW,USP0003M61,US,US,HRV,Reviewed,9,Fall,"(26.535999999999998, -44.742)",Antigua and Barbuda
9018,1988-09-25 20:52:15,37.18,71.811,11.0,5.5,MW,USP0003M91,US,US,HRV,Reviewed,9,Fall,"(37.18, 71.811)",Tajikistan
9019,1988-09-25 21:28:05,36.425,70.703,212.2,5.9,MW,USP0003M92,US,US,HRV,Reviewed,9,Fall,"(36.425, 70.703)",Afghanistan
9020,1988-09-26 08:23:20,35.532,141.07,29.0,5.7,MW,USP0003M9K,US,US,NC,Reviewed,9,Fall,"(35.532, 141.07)",Japan
9021,1988-09-26 13:31:08,-0.3,125.118,56.8,5.6,MW,USP0003M9S,US,US,HRV,Reviewed,9,Fall,"(-0.3, 125.118)",Indonesia
9022,1988-09-26 14:03:57,10.138,126.066,76.9,5.5,MW,USP0003M9T,US,US,HRV,Reviewed,9,Fall,"(10.138, 126.066)",Philippines
9023,1988-09-26 21:07:20,-26.526,-177.479,33.0,5.6,MW,USP0003M9Y,US,US,HRV,Reviewed,9,Fall,"(-26.526, -177.479)",Tonga
9024,1988-09-30 03:23:47,-19.56,-68.921,111.8,5.5,MW,USP0003MCT,US,US,HRV,Reviewed,9,Fall,"(-19.56, -68.921)",Bolivia
9025,1988-09-30 05:45:57,-4.863,144.692,94.9,5.7,MW,USP0003MCX,US,US,HRV,Reviewed,9,Fall,"(-4.863, 144.692)",Papua New Guinea
9026,1988-09-30 08:27:54,-7.406000000000001,128.371,145.6,5.7,MW,USP0003MCZ,US,US,HRV,Reviewed,9,Fall,"(-7.406000000000001, 128.371)",Timor-Leste
9027,1988-09-30 21:45:01,-19.374000000000002,-177.49200000000002,552.2,5.8,MW,USP0003MDM,US,US,HRV,Reviewed,9,Fall,"(-19.374000000000002, -177.49200000000002)",Tonga
9028,1988-10-01 09:43:24,-35.315,-106.04799999999999,10.0,6.3,MW,USP0003ME6,US,US,HRV,Reviewed,10,Fall,"(-35.315, -106.04799999999999)",Chile
9029,1988-10-03 00:45:53,-10.272,161.365,89.6,5.5,MW,USP0003MFS,US,US,HRV,Reviewed,10,Fall,"(-10.272, 161.365)",Solomon Islands
