time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-07T02:41:28.260Z,38.7944984,-122.7669983,3.02,1.15,md,27,71,0.008357,0.03,nc,nc73636445,2021-10-07T05:41:13.649Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.48,0.04,5,automatic,nc,nc
2021-10-07T02:40:05.340Z,40.4826667,-123.8993333,19.72,2,md,23,66,0.06265,0.11,nc,nc73636440,2021-10-07T20:06:13.088Z,"18km E of Rio Dell, CA",earthquake,0.24,0.42,0.134,16,reviewed,nc,nc
2021-10-07T02:37:42.335Z,31.71736594,-103.8491765,9.704980469,2.1,ml,17,101,0.1552472323,0.1,tx,tx2021tpyn,2021-10-07T19:20:41.733Z,"23 km W of Mentone, Texas",earthquake,1.2560444280000003,3.127045485,0.2,7,reviewed,tx,tx
2021-10-07T02:28:45.034Z,37.3767,-117.1327,3.1,1.4,ml,20,107.58,0.127,0.2547,nn,nn00825062,2021-10-07T02:37:21.563Z,"37 km SSE of Goldfield, Nevada",earthquake,,1.3,0.86,13,automatic,nn,nn
2021-10-07T02:22:39.672Z,39.3714,20.6972,10,4.3,mb,,112,0.74,0.88,us,us6000fsi8,2021-10-10T21:06:56.040Z,"10 km NW of Pappadátes, Greece",earthquake,3.8,1.9,0.201,7,reviewed,us,us
2021-10-07T02:18:48.580Z,40.6101667,-122.452,22.17,2.55,md,19,51,0.06319,0.09,nc,nc73636435,2021-10-07T23:14:11.350Z,"4km ENE of Shasta, CA",earthquake,0.4,0.29,0.093,28,reviewed,nc,nc
2021-10-07T02:12:41.700Z,33.7513333,-116.9196667,10.46,0.76,ml,14,79,0.06418,0.19,ci,ci40064800,2021-10-07T13:57:56.534Z,"2km W of Valle Vista, CA",earthquake,0.41,0.83,0.18,18,reviewed,ci,ci
2021-10-07T01:54:41.000Z,38.5441,-119.4627,3.3,1.1,ml,8,111.1,0.044,0.0964,nn,nn00825061,2021-10-07T01:58:03.918Z,"3 km NNE of Walker, California",earthquake,,1,0.25,2,automatic,nn,nn
2021-10-07T01:47:44.489Z,60.1809,-152.7323,106.8,1.8,ml,,,,0.64,ak,ak021cv3cryp,2021-10-07T01:53:00.332Z,"60 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-07T01:36:20.610Z,38.5441667,-119.5333333,3.86,1.18,md,12,79,0.02791,0.09,nc,nc73636420,2021-10-07T04:49:11.346Z,"28km SE of Markleeville, CA",earthquake,0.35,0.44,0.158,8,reviewed,nc,nc
2021-10-07T01:34:42.499Z,31.55802883,-104.1462709,6.131567383,2,ml,20,68,0.08206231526,0.3,tx,tx2021tpwn,2021-10-07T19:01:11.723Z,"43 km NW of Toyah, Texas",earthquake,1.085411541,1.165923741,0.2,10,reviewed,tx,tx
2021-10-07T01:19:54.770Z,38.8323326,-122.8176651,1.68,0.85,md,15,55,0.01071,0.01,nc,nc73636410,2021-10-07T01:51:11.515Z,"8km NW of The Geysers, CA",earthquake,0.27,0.64,,1,automatic,nc,nc
2021-10-07T01:14:03.828Z,63.1036,-152.0267,0,2.7,ml,,,,0.82,ak,ak021cv35m67,2021-10-08T04:12:31.040Z,"51 km SSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-07T01:10:40.950Z,44.3866667,-115.2188333,8.46,2.52,ml,11,90,1.008,0.21,mb,mb80526069,2021-10-08T18:15:25.450Z,"29 km NW of Stanley, Idaho",earthquake,1.8,3.08,0.114,14,reviewed,mb,mb
2021-10-07T01:08:42.460Z,34.6378333,-119.5206667,9.4,1.44,ml,19,69,0.1393,0.18,ci,ci40064768,2021-10-07T14:12:09.924Z,"25km NNE of Montecito, CA",earthquake,0.28,1.18,0.164,15,reviewed,ci,ci
2021-10-07T01:07:00.890Z,48.2971666666667,-121.874666666667,6.61,0.75,ml,8,114,0.1078,0.05,uw,uw61778532,2021-10-12T19:43:45.930Z,"5 km NE of Oso, Washington",earthquake,0.37,1.55,0.0286579529575018,3,reviewed,uw,uw
2021-10-07T01:05:40.236Z,-6.8531,105.0465,35,4.6,mb,,72,2.653,0.95,us,us6000fshw,2021-10-08T04:00:25.040Z,"101 km WSW of Labuan, Indonesia",earthquake,6.8,1.9,0.112,24,reviewed,us,us
2021-10-07T01:02:02.370Z,37.6216667,-118.8783333,-0.02,-0.21,md,4,151,0.0125,0.02,nc,nc73636405,2021-10-07T04:02:38.224Z,"9km E of Mammoth Lakes, CA",earthquake,1.12,0.61,0.137,4,reviewed,nc,nc
2021-10-07T00:50:37.240Z,19.2023334503174,-155.475997924805,33.7700004577637,2.2,ml,48,89,,0.189999998,hv,hv72743817,2021-10-07T01:54:55.040Z,"0 km ESE of Pāhala, Hawaii",earthquake,0.58,0.779999971,3.62,11,automatic,hv,hv
2021-10-07T00:45:28.161Z,38.3453,-118.0937,11.5,0.5,ml,12,160.37,0.1,0.1043,nn,nn00825119,2021-10-08T02:37:28.367Z,"5 km SSE of Mina, Nevada",earthquake,,2.1,0.04,3,reviewed,nn,nn
2021-10-07T00:33:04.815Z,60.1039,-140.4969,0,1.6,ml,,,,1.07,ak,ak021cv2o99t,2021-10-07T01:16:45.454Z,"75 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-07T00:31:26.890Z,44.414,-115.2235,7.08,2.3,ml,10,84,1.033,0.27,mb,mb80526054,2021-10-08T18:04:12.850Z,"31 km NW of Stanley, Idaho",earthquake,2.54,4.87,0.237,11,reviewed,mb,mb
2021-10-07T00:25:12.578Z,62.6234,-145.485,0,1.5,ml,,,,1.33,ak,ak021cv2mk55,2021-10-07T00:28:39.298Z,"37 km NNW of Gakona, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-07T00:23:21.610Z,19.2156658172607,-155.40983581543,35.7000007629395,2.34,ml,48,145,,0.119999997,hv,hv72743787,2021-10-07T00:28:51.470Z,"7 km E of Pāhala, Hawaii",earthquake,0.58,0.720000029,0.06,3,automatic,hv,hv
2021-10-07T00:14:39.070Z,37.9585,-122.0353333,9.27,1.41,md,17,89,0.04672,0.04,nc,nc73636400,2021-10-08T02:21:12.581Z,"2km WSW of Concord, CA",earthquake,0.28,0.72,0.181,12,reviewed,nc,nc
2021-10-07T00:09:20.289Z,-39.2177,174.7641,218.19,4.6,mb,,71,0.707,0.69,us,us6000fshg,2021-10-07T18:56:45.255Z,"46 km ENE of Eltham, New Zealand",earthquake,6.7,5.3,0.116,22,reviewed,us,us
2021-10-07T00:03:07.047Z,68.5239,-147.0967,0,2.1,ml,,,,0.86,ak,ak021cv2htyo,2021-10-07T00:06:56.507Z,"78 km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-07T00:00:57.282Z,30.1172,68.0341,10,4.6,mb,,100,4.492,0.87,us,us6000fshe,2021-10-07T06:43:26.631Z,"9 km E of Harnai, Pakistan",earthquake,10.1,1.9,0.076,51,reviewed,us,us
2021-10-06T23:40:21.654Z,2.5792,128.336,175.97,4.5,mb,,116,2.04,0.62,us,us6000fsh4,2021-10-07T00:46:21.040Z,"100 km NNE of Tobelo, Indonesia",earthquake,10.5,8.7,0.09,36,reviewed,us,us
2021-10-06T23:38:09.136Z,-25.228,-64.5252,10,5,mb,,49,4.034,1.17,us,us6000fsh2,2021-10-09T01:00:30.859Z,"21 km NE of El Galpón, Argentina",earthquake,6.9,1.9,0.035,261,reviewed,us,us
2021-10-06T23:36:19.100Z,19.1790008544922,-155.484832763672,30.7299995422363,1.87,md,24,200,,0.140000001,hv,hv72743727,2021-10-06T23:39:41.950Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.78,1.21000004,1.00999999,7,automatic,hv,hv
2021-10-06T23:35:03.206Z,44.3118,-115.089,7.43,2.6,ml,,56,0.893,0.58,us,us6000fsh0,2021-10-07T17:58:36.286Z,"15 km NW of Stanley, Idaho",earthquake,3.6,1.6,0.045,64,reviewed,us,us
2021-10-06T23:23:15.230Z,45.847,-122.437333333333,-0.98,1.25,ml,9,248,0.08644,0.29,uw,uw61778487,2021-10-12T19:33:12.420Z,"3 km SW of Yacolt, Washington",explosion,2.03,31.61,0.347888352136445,7,reviewed,uw,uw
2021-10-06T23:19:02.280Z,34.1523333,-117.5896667,9.76,1.89,ml,76,46,0.05072,0.16,ci,ci40064736,2021-10-07T00:03:59.960Z,"3km NNW of Rancho Cucamonga, CA",earthquake,0.14,0.26,0.227,22,reviewed,ci,ci
2021-10-06T23:11:34.550Z,37.6523333,-118.8656667,3.63,0.88,md,11,141,0.02766,0.05,nc,nc73636395,2021-10-07T01:37:10.395Z,"10km E of Mammoth Lakes, CA",earthquake,0.51,0.92,0.159,10,reviewed,nc,nc
2021-10-06T23:06:19.220Z,19.2156666666667,-155.415,35.66,2.45,ml,52,142,,0.12,hv,hv72743672,2021-10-07T01:14:40.350Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.44,0.55,0.173421572060925,21,reviewed,hv,hv
2021-10-06T23:05:46.550Z,51.9633333333333,-177.052,4.49,0.31,ml,4,327,,0.01,av,av91042268,2021-10-07T01:56:52.640Z,"30 km WNW of Adak, Alaska",earthquake,1.43,1.37,0.441428544030799,4,reviewed,av,av
2021-10-06T23:05:34.383Z,59.8333,-153.5063,135.8,2.2,ml,,,,0.39,ak,ak021ctsnxxa,2021-10-06T23:19:38.172Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T23:05:10.500Z,51.9705,-177.044833333333,4.84,-0.04,ml,4,331,,0.02,av,av91042273,2021-10-07T01:58:10.990Z,"30 km WNW of Adak, Alaska",earthquake,1.51,1.64,0.282942157003205,4,reviewed,av,av
2021-10-06T23:02:53.530Z,51.9648333333333,-177.046833333333,3.33,0.59,ml,5,328,,0.05,av,av91388666,2021-10-07T01:42:21.620Z,"30 km WNW of Adak, Alaska",earthquake,0.75,0.72,0.490649695024863,5,reviewed,av,av
2021-10-06T22:59:06.610Z,45.7988333,-112.3003333,5.45,0.77,ml,8,157,0.108,0.08,mb,mb80526264,2021-10-08T21:20:24.840Z,"17 km WSW of Whitehall, Montana",earthquake,0.54,2.03,0.05,5,reviewed,mb,mb
2021-10-06T22:50:39.700Z,39.7045,-123.1578333,-1.06,1.95,md,26,59,0.1426,0.2,nc,nc73636390,2021-10-07T11:12:11.349Z,"12km SE of Covelo, CA",earthquake,0.32,0.98,0.162,23,reviewed,nc,nc
2021-10-06T22:49:35.690Z,38.8203316,-122.7659988,1.88,0.9,md,11,111,0.01058,0.03,nc,nc73636385,2021-10-06T23:14:12.365Z,"4km W of Cobb, CA",earthquake,0.34,0.57,0.3,2,automatic,nc,nc
2021-10-06T22:44:58.266Z,-5.0888,146.3141,10,4.6,mb,,62,3.202,0.63,us,us6000fsgh,2021-10-06T23:05:24.040Z,"60 km ENE of Madang, Papua New Guinea",earthquake,10.2,1.9,0.116,22,reviewed,us,us
2021-10-06T22:38:48.990Z,32.7816667,-115.4288333,13.93,1.23,ml,12,231,0.02802,0.24,ci,ci40064696,2021-10-06T23:20:05.366Z,"6km SW of Holtville, CA",earthquake,1.19,0.71,0.165,9,reviewed,ci,ci
2021-10-06T22:32:54.770Z,37.6508333,-118.8705,2.98,1.29,md,19,103,0.02828,0.05,nc,nc73636380,2021-10-07T03:51:11.390Z,"10km E of Mammoth Lakes, CA",earthquake,0.33,0.37,0.179,15,reviewed,nc,nc
2021-10-06T22:26:11.650Z,19.2189998626709,-155.421829223633,33.5699996948242,2.09,ml,27,136,,0.200000003,hv,hv72743637,2021-10-06T22:31:42.330Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.83,1.10000002,0.28,3,automatic,hv,hv
2021-10-06T22:16:02.000Z,38.7828331,-122.7399979,0.85,0.61,md,9,113,0.00259,0.03,nc,nc73636375,2021-10-06T22:50:12.236Z,"2km ENE of The Geysers, CA",earthquake,0.3,1.14,0.26,3,automatic,nc,nc
2021-10-06T22:14:47.610Z,38.5456667,-119.4095,0.24,1.72,md,11,119,0.04704,0.08,nc,nc73636370,2021-10-07T11:56:13.081Z,"27km SSW of Smith Valley, NV",earthquake,0.43,1.19,0.253,14,reviewed,nc,nc
2021-10-06T22:14:30.094Z,39.4164,-119.9237,8.5,0.1,ml,5,134.45,0.126,0.1282,nn,nn00825055,2021-10-07T02:38:39.981Z,"8 km ENE of Floriston, California",earthquake,,6.4,0,1,reviewed,nn,nn
2021-10-06T22:05:04.080Z,38.8073349,-122.7975006,3.64,0.56,md,20,33,0.00183,0.02,nc,nc73636365,2021-10-06T22:25:11.095Z,"5km NW of The Geysers, CA",earthquake,0.29,0.55,0.41,4,automatic,nc,nc
2021-10-06T22:01:08.730Z,30.2198,68.015,9,5.9,mww,,23,4.395,0.74,us,us6000fsg9,2021-10-20T06:46:42.957Z,"15 km NNE of Harnai, Pakistan",earthquake,8.8,1.8,0.098,10,reviewed,us,us
2021-10-06T21:58:59.444Z,59.7166,-152.8181,81.3,1.5,ml,,,,0.26,ak,ak021ctrshlk,2021-10-06T22:02:13.492Z,"55 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-06T21:45:46.796Z,37.3812,-117.1246,1.8,1.4,ml,18,132.14,0.135,0.2186,nn,nn00825041,2021-10-06T21:49:17.359Z,"37 km SSE of Goldfield, Nevada",earthquake,,6.1,0.87,13,automatic,nn,nn
2021-10-06T21:37:06.120Z,34.97783333,-97.69133333,10.95,1.37,ml,48,57,0.09808075321,0.36,ok,ok2021tpoq,2021-10-07T17:17:52.510Z,"8 km SW of Dibble, Oklahoma",earthquake,,1.4,0.21,19,reviewed,ok,ok
2021-10-06T21:36:47.160Z,33.4836667,-116.4943333,12.44,0.06,ml,12,97,0.07976,0.12,ci,ci40064648,2021-10-06T22:54:47.453Z,"18km ESE of Anza, CA",earthquake,0.35,0.64,0.017,1,reviewed,ci,ci
2021-10-06T21:25:31.360Z,19.224666595459,-155.386672973633,32.3199996948242,2.32,ml,38,151,,0.119999997,hv,hv72743562,2021-10-06T21:31:01.790Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.790000021,0.14,3,automatic,hv,hv
2021-10-06T21:23:00.980Z,33.9273333,-116.7911667,17.31,0.85,ml,20,106,0.09365,0.09,ci,ci40064640,2021-10-06T21:57:39.259Z,"1km NNW of Cabazon, CA",earthquake,0.21,0.5,0.149,12,reviewed,ci,ci
2021-10-06T21:18:32.140Z,58.3961666666667,-154.720166666667,5.36,-0.22,ml,5,177,,0.17,av,av91042263,2021-10-07T01:56:51.610Z,"Alaska Peninsula",earthquake,1.71,0.86,0.206985836467939,5,reviewed,av,av
2021-10-06T21:17:57.590Z,49.3905,-120.503166666667,-0.37,1.73,ml,13,185,0.578,0.42,uw,uw61778457,2021-10-11T23:41:22.840Z,"7 km S of Princeton, Canada",explosion,2.28,31.61,0.0474895461477509,3,reviewed,uw,uw
2021-10-06T21:06:23.690Z,38.4915,-119.5358333,4.46,2.04,md,17,57,0.03433,0.12,nc,nc73636360,2021-10-07T11:40:10.983Z,"31km ENE of Dardanelle, CA",earthquake,0.23,0.36,0.26,23,reviewed,nc,nc
2021-10-06T21:06:08.400Z,45.1396667,-106.9428333,-2,3.46,ml,9,105,1.629,0.34,mb,mb80526039,2021-10-07T23:03:45.510Z,"30 km NE of Ranchester, Wyoming",quarry blast,1.44,31.61,0.212,26,reviewed,mb,mb
2021-10-06T20:59:32.942Z,38.1498,-118.0216,3.5,2.1,ml,21,140.66,0.026,0.1155,nn,nn00825029,2021-10-07T02:38:25.271Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,0.48,10,reviewed,nn,nn
2021-10-06T20:59:03.430Z,44.3388333,-115.1711667,5.31,2.19,ml,7,224,0.95,0.09,mb,mb80526024,2021-10-07T23:22:06.440Z,"22 km NW of Stanley, Idaho",earthquake,0.91,1.29,0.088,10,reviewed,mb,mb
2021-10-06T20:57:29.163Z,44.3638,-115.2368,10,2.6,ml,,62,0.997,0.76,us,us6000fsfs,2021-10-15T19:51:09.266Z,"28 km NW of Stanley, Idaho",earthquake,3.8,2,0.048,58,reviewed,us,us
2021-10-06T20:56:16.900Z,19.2181666666667,-155.438166666667,33.7,2.62,ml,54,125,,0.1,hv,hv72743512,2021-10-15T19:48:38.040Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.39,0.49,0.180573384467798,31,reviewed,hv,hv
2021-10-06T20:54:29.250Z,32.7791667,-115.4838333,3.4,1.01,ml,11,164,0.04067,0.26,ci,ci40064624,2021-10-06T21:49:20.182Z,"7km NE of Heber, CA",earthquake,0.74,0.59,0.177,8,reviewed,ci,ci
2021-10-06T20:51:49.967Z,64.4821,-153.1672,0,1.5,ml,,,,0.96,ak,ak021ctr5j8y,2021-10-06T20:56:45.662Z,"78 km NNW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T20:49:35.250Z,44.3443333,-115.1693333,9.8,2.26,ml,9,169,0.953,0.11,mb,mb80526009,2021-10-07T23:12:56.680Z,"23 km NW of Stanley, Idaho",earthquake,0.97,1.62,0.102,9,reviewed,mb,mb
2021-10-06T20:46:34.302Z,31.71784571,-103.8400224,5.540283203000001,2.3,ml,20,96,0.1629683635,0.2,tx,tx2021tpmz,2021-10-07T18:30:25.188Z,"western Texas",earthquake,0.9856324361999999,2.905970976,0.1,8,reviewed,tx,tx
2021-10-06T20:41:17.472Z,-22.9583,173.0609,10,4.5,mb,,131,5.192,0.48,us,us6000fsg3,2021-10-15T19:46:07.040Z,"southeast of the Loyalty Islands",earthquake,6,1.9,0.131,17,reviewed,us,us
2021-10-06T20:37:23.210Z,35.9663333,-117.4756667,5.98,0.49,ml,10,121,0.0921,0.04,ci,ci40064616,2021-10-07T15:42:56.291Z,"23km NNW of Searles Valley, CA",earthquake,0.19,0.56,0.071,4,reviewed,ci,ci
2021-10-06T20:28:52.810Z,38.5313333,-119.5011667,5.79,1.43,md,12,97,0.02479,0.06,nc,nc73636355,2021-10-07T11:25:10.894Z,"31km SE of Markleeville, CA",earthquake,0.33,0.4,0.599,12,reviewed,nc,nc
2021-10-06T20:26:31.920Z,19.1851666666667,-155.484333333333,37.66,2.67,ml,53,71,,0.11,hv,hv72743477,2021-10-15T19:44:28.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.43,0.52,0.2016742122469,34,reviewed,hv,hv
2021-10-06T20:20:56.690Z,32.8128333,-115.4646667,10.73,2.01,ml,28,48,0.01682,0.22,ci,ci40064592,2021-10-06T20:47:25.914Z,"8km W of Holtville, CA",earthquake,0.34,0.45,0.248,33,reviewed,ci,ci
2021-10-06T20:17:50.590Z,35.7268333,-117.6108333,10.9,0.88,ml,20,122,0.08803,0.1,ci,ci40064584,2021-10-06T20:33:09.840Z,"13km NNE of Ridgecrest, CA",earthquake,0.19,0.33,0.218,9,reviewed,ci,ci
2021-10-06T20:06:13.470Z,51.9568333333333,-175.602333333333,15.28,1.23,ml,6,324,,0.16,av,av91388576,2021-10-07T01:35:20.230Z,"71 km E of Adak, Alaska",earthquake,1.39,2.73,0.26325467624894,6,reviewed,av,av
2021-10-06T20:04:02.140Z,38.8153343,-122.8195038,1.22,0.85,md,10,99,0.009941,0.02,nc,nc73636350,2021-10-06T20:21:12.788Z,"7km NW of The Geysers, CA",earthquake,0.35,0.79,,1,automatic,nc,nc
2021-10-06T19:57:33.511Z,43.6811,16.8584,10,4.9,mb,,16,1.092,1.16,us,us6000fsew,2021-10-15T19:41:58.510Z,"10 km E of Otok, Croatia",earthquake,4.2,1.8,0.059,89,reviewed,us,us
2021-10-06T19:56:49.870Z,33.8741667,-117.521,-0.52,0.91,ml,26,84,0.03337,0.24,ci,ci40064560,2021-10-06T20:21:33.030Z,"0km S of Home Gardens, CA",quarry blast,0.57,31.61,0.241,4,reviewed,ci,ci
2021-10-06T19:55:30.249Z,59.6864,-152.7521,86.2,2.5,ml,,,,0.57,ak,ak021ctqkwx9,2021-10-15T19:17:55.040Z,"52 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T19:46:49.370Z,32.9393333,-116.2228333,11.03,0.79,ml,28,42,0.06942,0.17,ci,ci40064544,2021-10-06T20:13:26.726Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.2,0.41,0.125,8,reviewed,ci,ci
2021-10-06T19:44:07.030Z,36.989,-118.3223333,1.84,1.93,md,18,88,0.09843,0.13,nc,nc73636345,2021-10-07T07:09:11.261Z,"20km S of Big Pine, CA",earthquake,0.5,1.46,0.269,15,reviewed,nc,nc
2021-10-06T19:34:16.330Z,32.7753333,-116.8855,-0.36,1.56,ml,27,85,0.0622,0.22,ci,ci40064528,2021-10-06T19:56:24.609Z,"6km NE of Rancho San Diego, CA",quarry blast,0.38,31.61,0.093,11,reviewed,ci,ci
2021-10-06T19:31:26.360Z,19.228,-155.393166666667,32.93,2.85,ml,55,147,,0.12,hv,hv72743407,2021-10-15T19:15:22.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.42,0.51,0.198276878212869,38,reviewed,hv,hv
2021-10-06T19:30:32.376Z,63.9962,-145.1367,8.7,0.9,ml,,,,0.33,ak,ak021ctqfk8b,2021-10-06T19:34:15.995Z,"14 km NNE of Deltana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-06T19:22:56.370Z,19.1706657409668,-155.481826782227,35.8300018310547,1.90999997,md,27,199,,0.140000001,hv,hv72743402,2021-10-06T19:26:12.560Z,"3 km S of Pāhala, Hawaii",earthquake,0.97,1.20000005,0.949999988,3,automatic,hv,hv
2021-10-06T19:15:38.930Z,46.2343333,-111.9615,6,1.23,ml,12,114,0.401,0.1,mb,mb80525989,2021-10-06T19:53:09.070Z,"4 km SSW of Elkhorn, Montana",earthquake,0.42,8.14,0.14,8,reviewed,mb,mb
2021-10-06T19:15:14.890Z,-18.9686,169.0359,171.77,4.3,mb,,91,3.915,0.73,us,us6000fsej,2021-10-15T19:10:00.040Z,"68 km NNW of Isangel, Vanuatu",earthquake,8.6,3.4,0.091,34,reviewed,us,us
2021-10-06T19:09:23.710Z,36.41783333,-96.91533333,4.43,0.75,ml,28,69,0.01979611533,0.13,ok,ok2021tpjt,2021-10-06T21:01:08.001Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.12,4,reviewed,ok,ok
2021-10-06T19:04:47.140Z,38.8051667,-122.7728333,2.01,0.38,md,5,193,0.01121,0.02,nc,nc73636335,2021-10-07T21:07:10.735Z,"3km NNW of The Geysers, CA",earthquake,1.26,1.84,0.138,2,reviewed,nc,nc
2021-10-06T19:02:56.830Z,46.0151667,-112.4591667,-2,1.79,ml,11,113,0.068,0.11,mb,mb80525979,2021-10-06T19:47:00.270Z,"5 km ENE of Butte, Montana",quarry blast,0.41,31.61,0.379,8,reviewed,mb,mb
2021-10-06T18:58:04.323Z,40.0778,-119.6497,12.7,0.4,ml,3,185.31,0.112,0.0158,nn,nn00825040,2021-10-07T02:38:38.567Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,6.5,0.24,3,reviewed,nn,nn
2021-10-06T18:56:20.080Z,56.0895,-159.550833333333,3.99,0.54,ml,6,156,,0.12,av,av91388541,2021-10-07T01:29:02.070Z,"21 km NNW of Ivanof Bay, Alaska",earthquake,1.06,0.67,0.2132539666841,4,reviewed,av,av
2021-10-06T18:55:21.610Z,19.2266674041748,-155.396835327148,31.9699993133545,2.42,ml,48,151,,0.140000001,hv,hv72743362,2021-10-15T18:58:37.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.54,0.75,4.42,7,automatic,hv,hv
2021-10-06T18:51:32.275Z,59.9981,-145.7143,18.6,2.5,ml,,,,0.41,ak,ak021ctpymop,2021-10-15T18:54:40.040Z,"60 km S of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T18:39:56.310Z,46.8886667,-112.5033333,16.17,0.71,ml,11,95,0.043,0.14,mb,mb80525974,2021-10-06T20:01:48.250Z,"15 km ESE of Lincoln, Montana",earthquake,0.53,0.48,0.177,3,reviewed,mb,mb
2021-10-06T18:37:50.380Z,36.20866667,-95.889,0,1.14,ml,28,226,0.6118799283,0.41,ok,ok2021tpis,2021-10-07T17:05:39.902Z,"7 km SSW of Owasso, Oklahoma",quarry blast,,0.9,0.15,14,reviewed,ok,ok
2021-10-06T18:36:05.750Z,35.0528333,-118.35,-1.01,1.24,ml,20,44,0.06247,0.13,ci,ci40064504,2021-10-06T18:57:00.696Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.116,14,reviewed,ci,ci
2021-10-06T18:34:44.340Z,48.7756666666667,-121.739833333333,3.69,1.47,ml,7,128,0.08771,0.21,uw,uw61778377,2021-10-06T20:16:32.640Z,"19 km SE of Glacier, Washington",earthquake,0.75,31.61,0.0680304986215572,3,reviewed,uw,uw
2021-10-06T18:34:10.619Z,34.36683333,-96.82016667,0,1.7,ml,27,82,0.1934620361,0.34,ok,ok2021tpip,2021-10-06T19:42:04.683Z,"4 km S of Mill Creek, Oklahoma",quarry blast,,0.7,0.19,5,reviewed,ok,ok
2021-10-06T18:31:29.050Z,44.4748333,-110.555,3.84,1.48,ml,11,71,0.0446,0.06,uu,uu60461917,2021-10-06T21:16:45.240Z,"48 km ESE of West Yellowstone, Montana",earthquake,0.29,0.71,0.358,5,reviewed,uu,uu
2021-10-06T18:21:33.488Z,68.0588,-162.2695,14.6,2.8,ml,,,,0.76,ak,ak021ctps7al,2021-10-07T01:59:18.040Z,"25 km E of Red Dog Mine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T18:11:26.620Z,38.8258324,-122.7979965,1.69,0.63,md,16,58,0.009743,0.01,nc,nc73636325,2021-10-06T18:28:09.763Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.51,0.07,3,automatic,nc,nc
2021-10-06T18:10:49.826Z,60.109,-139.7948,1.5,1.2,ml,,,,0.66,ak,ak021ctppuc2,2021-10-06T18:36:59.507Z,"62 km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-10-06T18:06:42.929Z,-16.0789,168.1266,180.82,4.2,mb,,165,1.088,0.49,us,us6000ftz1,2021-10-12T22:34:26.040Z,"76 km E of Lakatoro, Vanuatu",earthquake,8.8,7.6,0.11,23,reviewed,us,us
2021-10-06T18:06:01.160Z,45.173,-112.426,-2,0.82,ml,6,251,0.224,0.22,mb,mb80525969,2021-10-06T20:12:29.750Z,"17 km ESE of Dillon, Montana",quarry blast,43.32,31.61,0.225,2,reviewed,mb,mb
2021-10-06T18:05:46.380Z,45.173,-112.426,-2,0.75,ml,5,251,0.224,0.21,mb,mb80525999,2021-10-06T20:16:34.080Z,"17 km ESE of Dillon, Montana",quarry blast,54.62,31.61,0.222,2,reviewed,mb,mb
2021-10-06T18:03:09.640Z,38.8354988,-122.8071671,2.08,0.85,md,13,59,0.0123,0.02,nc,nc73636315,2021-10-06T18:17:11.576Z,"7km WNW of Cobb, CA",earthquake,0.32,0.74,,1,automatic,nc,nc
2021-10-06T18:02:26.634Z,-21.5335,-69.0078,102.89,4.2,mb,,74,0.34,0.92,us,us6000fse3,2021-10-12T22:28:11.040Z,"102 km N of Calama, Chile",earthquake,4.7,5,0.147,13,reviewed,us,us
2021-10-06T18:02:15.780Z,35.0525,-118.2968333,3,0.93,ml,17,54,0.07184,0.17,ci,ci40064464,2021-10-06T18:25:09.845Z,"11km W of Mojave, CA",earthquake,0.26,0.49,0.15,8,reviewed,ci,ci
