,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
4147,1991-12-13 19:21:27,45.288,151.571,44.7,5.5,MS,USP00050DC,US,US,US,Reviewed,12,Winter,"(45.288000000000004, 151.571)",Japan,1
4148,1991-12-13 19:41:14,45.386,151.643,42.6,5.5,MS,USP00050DE,US,US,US,Reviewed,12,Winter,"(45.386, 151.643)",Japan,1
4149,1991-12-13 19:55:10,45.435,151.27,48.2,6.4,MW,USP00050DF,US,US,HRV,Reviewed,12,Winter,"(45.435, 151.27)",Japan,1
4150,1991-12-13 19:58:19,45.43899999999999,151.42700000000005,19.7,6.3,MW,USP00050DG,US,US,HRV,Reviewed,12,Winter,"(45.43899999999999, 151.42700000000002)",Japan,1
4151,1991-12-15 10:16:59,45.119,151.366,33.0,5.6,MWB,USP00050G5,US,US,US,Reviewed,12,Winter,"(45.119, 151.366)",Japan,1
4152,1991-12-17 06:38:17,47.393,151.499,157.1,5.7,MW,USP00050K6,US,US,HRV,Reviewed,12,Winter,"(47.393, 151.499)",Japan,1
4153,1991-12-18 21:43:48,9.273,124.075,519.0,5.5,MW,USP00050MR,US,US,HRV,Reviewed,12,Winter,"(9.273, 124.075)",Philippines,1
4154,1991-12-19 01:33:40,45.253,151.17600000000004,27.2,6.8,MW,USP00050MU,US,US,HRV,Reviewed,12,Winter,"(45.253, 151.17600000000002)",Japan,1
4155,1991-12-19 01:37:33,45.357,150.99200000000005,33.0,5.8,MB,USP00050MV,US,US,US,Reviewed,12,Winter,"(45.357, 150.99200000000002)",Japan,1
4156,1991-12-20 08:35:37,45.133,151.248,48.3,5.7,MW,USP00050Q2,US,US,HRV,Reviewed,12,Winter,"(45.133, 151.248)",Japan,1
4157,1991-12-22 08:43:13,45.533,151.02100000000004,24.7,7.6,MW,USP00050SQ,US,US,HRV,Reviewed,12,Winter,"(45.533, 151.02100000000002)",Japan,1
4158,1991-12-22 08:47:50,46.731,151.079,33.0,5.8,MB,USP00050SR,US,US,US,Reviewed,12,Winter,"(46.731, 151.079)",Japan,1
4159,1991-12-22 08:54:44,45.573,152.083,33.0,5.5,MB,USP00050SS,US,US,US,Reviewed,12,Winter,"(45.573, 152.083)",Japan,1
4160,1991-12-23 00:17:00,45.609,151.718,45.2,5.5,MW,USP00050UY,US,US,HRV,Reviewed,12,Winter,"(45.608999999999995, 151.718)",Japan,1
4161,1991-12-23 13:10:05,45.854,151.96200000000005,23.6,5.5,MW,USP00050VV,US,US,HRV,Reviewed,12,Winter,"(45.854, 151.96200000000002)",Japan,1
4162,1991-12-24 03:38:18,-5.702000000000001,110.209,533.2,5.5,MW,USP00050WN,US,US,HRV,Reviewed,12,Winter,"(-5.702000000000001, 110.209)",Indonesia,1
4163,1991-12-25 19:23:23,45.667,151.734,28.9,5.5,MW,USP00050YH,US,US,HRV,Reviewed,12,Winter,"(45.667, 151.734)",Japan,1
4164,1991-12-27 09:09:38,51.019,98.15,13.5,6.4,MW,USP0005119,US,US,HRV,Reviewed,12,Winter,"(51.019, 98.15)",Russia,1
4165,1991-12-29 18:39:09,-4.421,132.727,36.7,6.4,MW,USP000514S,US,US,HRV,Reviewed,12,Winter,"(-4.421, 132.727)",Indonesia,1
4166,1992-01-10 14:46:19,2.316,127.442,20.1,5.6,MW,USP00051MV,US,US,HRV,Reviewed,1,Winter,"(2.316, 127.44200000000001)",Indonesia,1
4167,1992-01-11 06:16:56,9.311,86.964,21.8,5.7,MW,USP00051NU,US,US,HRV,Reviewed,1,Winter,"(9.311, 86.964)",Sri Lanka,1
4168,1992-01-13 11:58:23,1.342,127.373,112.9,6.1,MWB,USP00051RJ,US,US,US,Reviewed,1,Winter,"(1.3419999999999999, 127.37299999999999)",Indonesia,1
4169,1992-01-20 08:58:23,27.398000000000003,65.994,26.5,5.5,MW,USP0005200,US,US,HRV,Reviewed,1,Winter,"(27.398000000000003, 65.994)",Pakistan,1
4170,1992-01-20 13:37:03,27.983,139.405,498.5,6.7,MWB,USP000520A,US,US,US,Reviewed,1,Winter,"(27.983, 139.405)",Japan,1
4171,1992-01-22 01:06:56,38.47,140.308,115.7,5.7,MW,USP0005225,US,US,HRV,Reviewed,1,Winter,"(38.47, 140.308)",Japan,1
4172,1992-01-24 05:04:47,35.515,74.529,47.0,5.5,MW,USP000525U,US,US,HRV,Reviewed,1,Winter,"(35.515, 74.529)",Pakistan,1
4173,1992-01-30 05:22:01,24.958,63.14100000000001,29.1,5.9,MW,USP00052E0,US,US,HRV,Reviewed,1,Winter,"(24.958000000000002, 63.141000000000005)",Pakistan,1
4174,1992-02-01 19:04:05,35.106,139.644,100.0,5.8,MW,USP00052GF,US,US,HRV,Reviewed,2,Winter,"(35.106, 139.644)",Japan,1
4175,1992-02-02 17:43:36,45.445,150.79399999999995,36.0,5.8,MW,USP00052HV,US,US,HRV,Reviewed,2,Winter,"(45.445, 150.79399999999998)",Japan,1
4176,1992-02-05 23:10:49,31.426,66.825,17.9,5.5,MW,USP00052P4,US,US,HRV,Reviewed,2,Winter,"(31.426, 66.825)",Afghanistan,1
4177,1992-02-06 01:12:39,-5.72,103.156,36.8,6.5,MWB,USP00052P8,US,US,US,Reviewed,2,Winter,"(-5.72, 103.156)",Indonesia,1
4178,1992-02-06 03:35:15,29.61,95.521,15.0,5.6,MB,USP00052PG,US,US,US,Reviewed,2,Winter,"(29.61, 95.521)",China,1
4179,1992-02-06 03:54:38,-5.684,103.162,33.3,5.7,MW,USP00052PK,US,US,HRV,Reviewed,2,Winter,"(-5.684, 103.162)",Indonesia,1
4180,1992-02-07 00:06:29,43.202,146.572,52.9,5.6,MB,USP00052QV,US,US,US,Reviewed,2,Winter,"(43.202, 146.572)",Russia,1
4181,1992-02-09 22:01:58,48.014,152.968,122.9,5.6,MB,USP00052V1,US,US,US,Reviewed,2,Winter,"(48.013999999999996, 152.968)",Russia,1
4182,1992-02-11 10:25:41,-9.239,124.827,26.9,5.7,MW,USP00052XB,US,US,HRV,Reviewed,2,Winter,"(-9.238999999999999, 124.82700000000001)",Indonesia,1
4183,1992-02-17 00:01:57,79.191,124.482,10.0,6.0,MW,USP000535A,US,US,HRV,Reviewed,2,Winter,"(79.191, 124.48200000000001)",Russia,1
4184,1992-02-19 11:36:56,28.038,142.519,30.2,5.5,MW,USP0005388,US,US,HRV,Reviewed,2,Winter,"(28.038, 142.519)",Japan,1
4185,1992-02-21 17:13:20,2.075,128.408,79.9,5.5,MW,USP00053BP,US,US,HRV,Reviewed,2,Winter,"(2.075, 128.408)",Indonesia,1
4186,1992-02-26 03:45:20,11.803,57.764,10.0,6.0,MWB,USP00053GT,US,US,US,Reviewed,2,Winter,"(11.802999999999999, 57.763999999999996)",Yemen,1
4187,1992-03-02 12:29:40,52.915,159.886,38.6,6.9,MWB,USP00053RS,US,US,US,Reviewed,3,Spring,"(52.915, 159.886)",Russia,1
4188,1992-03-02 14:08:00,52.835,159.876,34.9,6.0,MS,USP00053S0,US,US,US,Reviewed,3,Spring,"(52.835, 159.876)",Russia,1
4189,1992-03-03 03:11:44,44.242,149.058,21.3,5.6,MW,USP00053SX,US,US,HRV,Reviewed,3,Spring,"(44.242, 149.058)",Japan,1
4190,1992-03-03 04:28:03,44.157,149.102,38.0,5.9,MW,USP00053T1,US,US,HRV,Reviewed,3,Spring,"(44.157, 149.102)",Japan,1
4191,1992-03-05 14:39:10,52.9,159.619,45.2,6.4,MWB,USP00053WX,US,US,US,Reviewed,3,Spring,"(52.9, 159.619)",Russia,1
4192,1992-03-12 00:03:42,52.97,170.93400000000003,23.8,5.5,MW,USP000544X,US,US,HRV,Reviewed,3,Spring,"(52.97, 170.93400000000003)",Russia,1
4193,1992-03-13 17:18:40,39.71,39.605,27.2,6.7,MWB,USP000547C,US,US,US,Reviewed,3,Spring,"(39.71, 39.605)",Turkey,1
4194,1992-03-15 01:01:27,23.548,123.562,30.7,5.9,MW,USP0005494,US,US,HRV,Reviewed,3,Spring,"(23.548000000000002, 123.56200000000001)",Japan,1
4195,1992-03-15 16:16:24,39.532,39.929,20.9,5.9,MW,USP00054A3,US,US,HRV,Reviewed,3,Spring,"(39.532, 39.929)",Turkey,1
4196,1992-03-19 06:34:26,17.155,120.827,15.4,6.3,MWB,USP00054G6,US,US,US,Reviewed,3,Spring,"(17.155, 120.82700000000001)",Philippines,1
4197,1992-03-24 17:19:30,-7.751,117.464,280.3,5.6,MW,USP00054SA,US,US,HRV,Reviewed,3,Spring,"(-7.751, 117.464)",Indonesia,1
4198,1992-03-24 22:47:07,3.613,127.008,53.4,6.0,MW,USP00054SR,US,US,HRV,Reviewed,3,Spring,"(3.613, 127.008)",Indonesia,1
4199,1992-03-25 21:41:25,54.699,159.435,136.3,5.5,MW,USP00054UA,US,US,HRV,Reviewed,3,Spring,"(54.699, 159.435)",Russia,1
4200,1992-03-27 00:05:20,20.927,94.586,96.7,5.6,MW,USP00054WJ,US,US,HRV,Reviewed,3,Spring,"(20.927, 94.586)",Myanmar,1
4201,1992-03-27 20:28:15,47.863,147.128,454.0,5.6,MW,USP00054XT,US,US,HRV,Reviewed,3,Spring,"(47.863, 147.128)",Japan,1
4202,1992-04-01 01:38:03,-3.125,129.023,33.0,5.5,MW,USP000555M,US,US,HRV,Reviewed,4,Spring,"(-3.125, 129.023)",Indonesia,1
4203,1992-04-05 07:47:48,35.696,80.661,17.7,5.7,MW,USP00055BY,US,US,HRV,Reviewed,4,Spring,"(35.696, 80.661)",China,1
4204,1992-04-05 13:25:04,48.287,155.77100000000004,61.5,5.5,MW,USP00055C7,US,US,HRV,Reviewed,4,Spring,"(48.287, 155.77100000000002)",Russia,1
4205,1992-04-06 14:46:43,-1.851,97.741,31.9,5.7,MS,USP00055DQ,US,US,US,Reviewed,4,Spring,"(-1.851, 97.741)",Indonesia,1
4206,1992-04-07 03:37:03,-4.172,131.005,52.9,6.0,MW,USP00055F4,US,US,HRV,Reviewed,4,Spring,"(-4.172, 131.005)",Indonesia,1
4207,1992-04-12 18:37:17,29.515,131.39600000000002,38.5,5.6,MW,USP00055PJ,US,US,HRV,Reviewed,4,Spring,"(29.515, 131.39600000000002)",Japan,1
4208,1992-04-15 01:32:10,24.315,94.898,116.1,5.7,MW,USP00055TV,US,US,HRV,Reviewed,4,Spring,"(24.315, 94.898)",Myanmar,1
4209,1992-04-16 08:00:54,1.186,122.586,30.0,6.1,MW,USP00055VZ,US,US,HRV,Reviewed,4,Spring,"(1.186, 122.586)",Indonesia,1
4210,1992-04-18 09:16:53,-5.454,103.001,29.3,6.6,MW,USP00055YZ,US,US,HRV,Reviewed,4,Spring,"(-5.454, 103.001)",Indonesia,1
4211,1992-04-18 14:28:13,-5.61,102.881,32.1,5.5,MW,USP00055Z9,US,US,HRV,Reviewed,4,Spring,"(-5.61, 102.881)",Indonesia,1
4212,1992-04-19 18:32:19,23.861,121.594,15.5,6.2,MWB,USP000560S,US,US,US,Reviewed,4,Spring,"(23.861, 121.594)",Taiwan,1
4213,1992-04-20 13:42:56,-7.532999999999999,130.165,31.2,5.5,MW,USP0005621,US,US,HRV,Reviewed,4,Spring,"(-7.5329999999999995, 130.165)",Indonesia,1
4214,1992-04-23 12:21:17,29.429,131.364,39.8,5.7,MW,USP0005688,US,US,HRV,Reviewed,4,Spring,"(29.429000000000002, 131.364)",Japan,1
4215,1992-04-23 14:18:35,22.437,98.904,12.0,6.1,MW,USP000568G,US,US,HRV,Reviewed,4,Spring,"(22.436999999999998, 98.904)",China,1
4216,1992-04-23 15:32:49,22.418000000000006,98.852,9.6,6.2,MW,USP000568Q,US,US,HRV,Reviewed,4,Spring,"(22.418000000000003, 98.852)",China,1
4217,1992-04-24 07:07:24,27.55,66.065,25.0,6.2,MWB,USP00056AN,US,US,US,Reviewed,4,Spring,"(27.55, 66.065)",Pakistan,1
4218,1992-04-26 01:25:15,2.369,123.054,446.9,5.6,MW,USP00056EX,US,US,HRV,Reviewed,4,Spring,"(2.369, 123.054)",Indonesia,1
4219,1992-04-28 01:55:47,5.602,124.054,477.2,5.9,MW,USP00056KC,US,US,HRV,Reviewed,4,Spring,"(5.602, 124.054)",Philippines,1
4220,1992-04-29 11:26:05,10.375,125.126,29.9,5.5,MW,USP00056NX,US,US,HRV,Reviewed,4,Spring,"(10.375, 125.126)",Philippines,1
4221,1992-05-04 08:45:02,-6.7620000000000005,130.22899999999998,86.1,6.1,MWB,USP00056WF,US,US,US,Reviewed,5,Spring,"(-6.7620000000000005, 130.22899999999998)",Indonesia,1
4222,1992-05-06 08:52:50,-0.294,126.103,82.0,5.5,MW,USP00056ZE,US,US,HRV,Reviewed,5,Spring,"(-0.294, 126.103)",Indonesia,1
4223,1992-05-07 06:23:36,41.175,144.7,12.7,6.0,MW,USP000570T,US,US,HRV,Reviewed,5,Spring,"(41.175, 144.7)",Japan,1
4224,1992-05-10 04:04:33,37.207,72.913,33.0,5.8,MW,USP000574M,US,US,HRV,Reviewed,5,Spring,"(37.207, 72.913)",Afghanistan,1
4225,1992-05-16 21:30:52,-6.0470000000000015,105.284,33.0,5.7,MS,USP00057G2,US,US,US,Reviewed,5,Spring,"(-6.047000000000001, 105.28399999999999)",Indonesia,1
4226,1992-05-17 09:49:19,7.239,126.645,32.8,7.1,MW,USP00057GU,US,US,HRV,Reviewed,5,Spring,"(7.239, 126.645)",Philippines,1
4227,1992-05-17 10:15:31,7.191,126.762,33.0,7.3,MWB,USP00057GV,US,US,US,Reviewed,5,Spring,"(7.191, 126.762)",Philippines,1
4228,1992-05-19 12:24:57,28.295,55.594,33.0,5.6,MW,USP00057PV,US,US,HRV,Reviewed,5,Spring,"(28.295, 55.593999999999994)",Iran,1
4229,1992-05-20 11:43:05,12.537,125.544,33.0,5.5,MW,USP00057RS,US,US,HRV,Reviewed,5,Spring,"(12.537, 125.544)",Philippines,1
4230,1992-05-20 12:20:33,33.376999999999995,71.317,16.3,6.3,MWB,USP00057RV,US,US,US,Reviewed,5,Spring,"(33.376999999999995, 71.317)",Pakistan,1
4231,1992-05-21 13:52:38,31.127,141.75799999999995,22.7,5.5,MW,USP00057TM,US,US,HRV,Reviewed,5,Spring,"(31.127, 141.75799999999998)",Japan,1
4232,1992-05-21 18:05:53,-8.748,117.604,143.4,5.5,MWB,USP00057U9,US,US,US,Reviewed,5,Spring,"(-8.748, 117.604)",Indonesia,1
4233,1992-05-21 20:40:10,31.025,141.738,13.7,5.9,MW,USP00057UP,US,US,HRV,Reviewed,5,Spring,"(31.025, 141.738)",Japan,1
4234,1992-05-22 08:16:05,52.392,175.66400000000004,33.0,5.7,MW,USP00057W8,US,US,HRV,Reviewed,5,Spring,"(52.391999999999996, 175.66400000000002)",Russia,1
4235,1992-05-22 16:19:54,49.387,147.798,567.6,5.6,MW,USP00057X6,US,US,HRV,Reviewed,5,Spring,"(49.387, 147.798)",Japan,1
4236,1992-05-25 02:51:32,-4.792,139.734,33.0,5.7,MW,USP0005818,US,US,HRV,Reviewed,5,Spring,"(-4.792, 139.734)",Indonesia,1
4237,1992-05-26 16:28:10,-3.269,135.834,55.4,5.6,MW,USP000584J,US,US,HRV,Reviewed,5,Spring,"(-3.2689999999999997, 135.834)",Indonesia,1
4238,1992-05-28 21:24:46,47.625,155.562,14.1,5.8,MW,USP00058AH,US,US,HRV,Reviewed,5,Spring,"(47.625, 155.562)",Russia,1
4239,1992-05-28 23:19:35,23.105,121.409,16.9,5.6,MW,USP00058AQ,US,US,HRV,Reviewed,5,Spring,"(23.105, 121.40899999999999)",Taiwan,1
4240,1992-05-29 21:52:27,31.17,141.731,18.6,6.0,MW,USP00058CK,US,US,HRV,Reviewed,5,Spring,"(31.17, 141.731)",Japan,1
4241,1992-05-29 22:52:35,1.819,127.494,122.7,5.5,MW,USP00058CP,US,US,HRV,Reviewed,5,Spring,"(1.819, 127.494)",Indonesia,1
4242,1992-05-30 12:42:04,30.694000000000006,141.59,20.2,6.0,MW,USP00058DM,US,US,HRV,Reviewed,5,Spring,"(30.694000000000003, 141.59)",Japan,1
4243,1992-05-31 06:20:08,30.64,141.596,31.6,5.9,MW,USP00058F7,US,US,HRV,Reviewed,5,Spring,"(30.64, 141.596)",Japan,1
4244,1992-06-01 13:51:22,36.659,141.122,53.0,5.7,MW,USP00058HH,US,US,HRV,Reviewed,6,Summer,"(36.659, 141.122)",Japan,1
4245,1992-06-01 18:29:20,29.739,140.69899999999998,133.8,5.5,MW,USP00058HU,US,US,HRV,Reviewed,6,Summer,"(29.739, 140.69899999999998)",Japan,1
4246,1992-06-02 11:48:59,47.694,155.377,44.6,5.5,MW,USP00058JT,US,US,HRV,Reviewed,6,Summer,"(47.693999999999996, 155.377)",Russia,1
4247,1992-06-03 01:55:13,28.083,128.094,55.6,5.6,MS,USP00058KW,US,US,US,Reviewed,6,Summer,"(28.083000000000002, 128.094)",Japan,1
4248,1992-06-03 06:10:54,51.13,178.743,21.9,6.2,MW,USP00058M9,US,US,HRV,Reviewed,6,Summer,"(51.13, 178.743)",Russia,1
4249,1992-06-04 04:04:04,28.018,128.05100000000002,17.3,6.0,MW,USP00058NA,US,US,HRV,Reviewed,6,Summer,"(28.018, 128.05100000000002)",Japan,1
4250,1992-06-06 21:40:41,1.068,124.04,17.5,6.0,MW,USP00058SH,US,US,HRV,Reviewed,6,Summer,"(1.068, 124.04)",Indonesia,1
4251,1992-06-06 23:29:32,3.672,126.954,43.6,5.5,MW,USP00058SK,US,US,HRV,Reviewed,6,Summer,"(3.6719999999999997, 126.954)",Indonesia,1
4252,1992-06-09 00:31:56,-8.474,111.1,63.9,6.1,MW,USP00058V4,US,US,HRV,Reviewed,6,Summer,"(-8.474, 111.1)",Indonesia,1
4253,1992-06-09 14:45:03,1.119,124.172,42.1,5.7,MW,USP00058VV,US,US,HRV,Reviewed,6,Summer,"(1.119, 124.17200000000001)",Indonesia,1
4254,1992-06-10 02:13:45,1.084,124.089,30.5,6.0,MW,USP00058WH,US,US,HRV,Reviewed,6,Summer,"(1.084, 124.089)",Indonesia,1
4255,1992-06-11 02:03:36,1.077,124.115,27.6,5.8,MW,USP00058XT,US,US,HRV,Reviewed,6,Summer,"(1.077, 124.115)",Indonesia,1
4256,1992-06-11 18:29:41,31.344,140.885,52.1,5.5,MW,USP00058YQ,US,US,HRV,Reviewed,6,Summer,"(31.344, 140.885)",Japan,1
4257,1992-06-12 11:06:30,2.617,125.687,79.2,5.6,MW,USP00058ZP,US,US,HRV,Reviewed,6,Summer,"(2.617, 125.68700000000001)",Indonesia,1
4258,1992-06-15 02:48:56,24.027,95.932,17.3,6.3,MW,USP000594Q,US,US,HRV,Reviewed,6,Summer,"(24.026999999999997, 95.932)",Myanmar,1
4259,1992-06-15 20:39:11,-0.073,123.03,127.9,5.8,MWB,USP000595W,US,US,US,Reviewed,6,Summer,"(-0.073, 123.03)",Indonesia,1
4260,1992-06-16 05:51:04,45.70399999999999,142.263,316.6,6.0,MW,USP000596D,US,US,HRV,Reviewed,6,Summer,"(45.70399999999999, 142.263)",Japan,1
4261,1992-06-23 04:52:36,-3.595,129.088,74.8,5.8,MW,USP00059GV,US,US,HRV,Reviewed,6,Summer,"(-3.595, 129.088)",Indonesia,1
4262,1992-06-24 12:27:11,-5.311,102.974,46.6,5.7,MW,USP00059KA,US,US,HRV,Reviewed,6,Summer,"(-5.311, 102.97399999999999)",Indonesia,1
4263,1992-06-29 16:04:14,27.799,139.455,554.8,5.6,MW,USP00059WZ,US,US,HRV,Reviewed,6,Summer,"(27.799, 139.455)",Japan,1
4264,1992-07-10 09:31:28,44.695,149.482,19.9,6.5,MW,USP0005AM7,US,US,HRV,Reviewed,7,Summer,"(44.695, 149.482)",Japan,1
4265,1992-07-12 11:08:55,41.457,142.031,63.8,6.2,MW,USP0005AQU,US,US,HRV,Reviewed,7,Summer,"(41.457, 142.031)",Japan,1
4266,1992-07-12 13:21:30,44.524,149.56799999999996,51.0,5.7,MB,USP0005AR3,US,US,US,Reviewed,7,Summer,"(44.523999999999994, 149.56799999999998)",Japan,1
4267,1992-07-12 23:41:00,3.09,122.005,616.3,5.8,MW,USP0005ART,US,US,HRV,Reviewed,7,Summer,"(3.09, 122.005)",Indonesia,1
4268,1992-07-13 15:34:05,51.17100000000001,157.626,45.1,6.2,MW,USP0005AT1,US,US,HRV,Reviewed,7,Summer,"(51.17100000000001, 157.626)",Russia,1
4269,1992-07-14 07:03:10,-4.725,125.455,465.0,6.0,MW,USP0005ATW,US,US,HRV,Reviewed,7,Summer,"(-4.725, 125.455)",Indonesia,1
4270,1992-07-14 15:17:10,45.361,151.063,43.9,5.5,MW,USP0005AUD,US,US,HRV,Reviewed,7,Summer,"(45.361000000000004, 151.063)",Japan,1
4271,1992-07-15 06:34:17,1.331,123.19,44.1,5.6,MW,USP0005AVK,US,US,HRV,Reviewed,7,Summer,"(1.331, 123.19)",Indonesia,1
4272,1992-07-15 18:04:19,-8.774,121.442,130.0,5.7,MWB,USP0005AWH,US,US,US,Reviewed,7,Summer,"(-8.774, 121.44200000000001)",Indonesia,1
4273,1992-07-16 00:00:41,39.354,143.225,31.2,5.9,MW,USP0005AWX,US,US,HRV,Reviewed,7,Summer,"(39.354, 143.225)",Japan,1
4274,1992-07-17 04:19:29,44.809,150.286,18.9,5.6,MW,USP0005AZ4,US,US,HRV,Reviewed,7,Summer,"(44.809, 150.286)",Japan,1
4275,1992-07-18 08:20:00,39.41,143.191,22.1,5.8,MW,USP0005B1A,US,US,HRV,Reviewed,7,Summer,"(39.41, 143.191)",Japan,1
4276,1992-07-18 08:36:59,39.419,143.33,28.6,6.9,MW,USP0005B1C,US,US,HRV,Reviewed,7,Summer,"(39.419000000000004, 143.33)",Japan,1
4277,1992-07-18 08:39:06,39.675,143.02700000000004,34.7,6.1,MB,USP0005B1D,US,US,US,Reviewed,7,Summer,"(39.675, 143.02700000000002)",Japan,1
4278,1992-07-18 09:45:05,39.408,143.222,34.4,5.5,MS,USP0005B1Q,US,US,US,Reviewed,7,Summer,"(39.408, 143.222)",Japan,1
4279,1992-07-18 10:20:12,39.436,143.026,26.7,6.4,MW,USP0005B1S,US,US,HRV,Reviewed,7,Summer,"(39.436, 143.026)",Japan,1
4280,1992-07-18 10:59:40,39.454,143.19899999999996,27.1,5.9,MS,USP0005B1V,US,US,US,Reviewed,7,Summer,"(39.454, 143.19899999999998)",Japan,1
4281,1992-07-18 11:48:21,39.161,143.178,32.2,5.8,MS,USP0005B21,US,US,US,Reviewed,7,Summer,"(39.161, 143.178)",Japan,1
4282,1992-07-18 12:02:41,39.164,143.124,25.0,5.8,MW,USP0005B23,US,US,HRV,Reviewed,7,Summer,"(39.164, 143.124)",Japan,1
4283,1992-07-18 13:56:54,39.48,142.95600000000005,27.2,6.1,MWB,USP0005B2B,US,US,US,Reviewed,7,Summer,"(39.48, 142.95600000000002)",Japan,1
4284,1992-07-18 18:12:13,39.152,143.15,30.8,5.5,MW,USP0005B2W,US,US,HRV,Reviewed,7,Summer,"(39.152, 143.15)",Japan,1
4285,1992-07-18 20:55:12,39.611,143.283,24.5,5.6,MW,USP0005B33,US,US,HRV,Reviewed,7,Summer,"(39.611, 143.283)",Japan,1
4286,1992-07-18 21:18:57,39.324,143.011,36.7,6.0,MW,USP0005B35,US,US,HRV,Reviewed,7,Summer,"(39.324, 143.011)",Japan,1
4287,1992-07-18 21:36:24,30.77,137.306,474.5,5.5,MB,USP0005B39,US,US,US,Reviewed,7,Summer,"(30.77, 137.306)",Japan,1
4288,1992-07-25 02:53:28,38.731,143.012,17.4,5.9,MW,USP0005BEK,US,US,HRV,Reviewed,7,Summer,"(38.731, 143.012)",Japan,1
4289,1992-07-27 19:34:09,51.51600000000001,157.13299999999995,107.9,5.7,MW,USP0005BKJ,US,US,HRV,Reviewed,7,Summer,"(51.516000000000005, 157.13299999999998)",Russia,1
4290,1992-07-28 17:30:18,-4.435,127.496,297.0,5.6,MW,USP0005BN1,US,US,HRV,Reviewed,7,Summer,"(-4.435, 127.49600000000001)",Indonesia,1
4291,1992-07-29 02:27:15,39.607,143.282,26.5,5.6,MW,USP0005BNP,US,US,HRV,Reviewed,7,Summer,"(39.607, 143.282)",Japan,1
4292,1992-07-29 04:30:48,39.495,143.501,15.9,6.2,MWB,USP0005BNV,US,US,US,Reviewed,7,Summer,"(39.495, 143.501)",Japan,1
4293,1992-07-30 08:24:47,29.584,90.163,14.1,6.1,MWB,USP0005BQV,US,US,US,Reviewed,7,Summer,"(29.584, 90.163)",China,1
4294,1992-08-02 05:50:12,-0.883,127.582,18.9,6.3,MWB,USP0005BVC,US,US,US,Reviewed,8,Summer,"(-0.883, 127.58200000000001)",Indonesia,1
4295,1992-08-02 12:03:20,-7.126,121.748,485.9,6.6,MWB,USP0005BVX,US,US,US,Reviewed,8,Summer,"(-7.126, 121.74799999999999)",Indonesia,1
4296,1992-08-05 02:09:41,-5.586,102.81,36.5,5.7,MW,USP0005C03,US,US,HRV,Reviewed,8,Summer,"(-5.586, 102.81)",Indonesia,1
4297,1992-08-06 21:29:18,24.667,122.282,18.9,5.6,MW,USP0005C2Z,US,US,HRV,Reviewed,8,Summer,"(24.666999999999998, 122.28200000000001)",Taiwan,1
4298,1992-08-07 11:11:42,35.728,135.15200000000002,357.6,5.8,MW,USP0005C3T,US,US,HRV,Reviewed,8,Summer,"(35.728, 135.15200000000002)",Japan,1
4299,1992-08-09 19:49:44,4.005,126.36,73.4,6.1,MWB,USP0005C7M,US,US,US,Reviewed,8,Summer,"(4.005, 126.36)",Indonesia,1
4300,1992-08-11 00:01:30,-0.123,125.186,59.3,5.5,MW,USP0005C9A,US,US,HRV,Reviewed,8,Summer,"(-0.12300000000000001, 125.186)",Indonesia,1
4301,1992-08-11 15:14:55,32.536,141.641,15.5,6.4,MWB,USP0005CA9,US,US,US,Reviewed,8,Summer,"(32.536, 141.641)",Japan,1
4302,1992-08-12 06:36:12,32.755,141.69799999999995,33.0,5.8,MW,USP0005CBG,US,US,HRV,Reviewed,8,Summer,"(32.755, 141.69799999999998)",Japan,1
4303,1992-08-24 06:59:40,41.977,140.66,120.5,6.2,MWB,USP0005CZ6,US,US,US,Reviewed,8,Summer,"(41.977, 140.66)",Japan,1
4304,1992-08-25 01:27:12,47.716,153.561,63.2,5.5,MB,USP0005D0N,US,US,US,Reviewed,8,Summer,"(47.716, 153.561)",Russia,1
4305,1992-08-28 00:50:50,29.087,66.74,9.3,5.6,MW,USP0005D5Z,US,US,HRV,Reviewed,8,Summer,"(29.087, 66.74)",Pakistan,1
4306,1992-08-29 19:19:06,33.19,137.975,289.4,6.3,MW,USP0005D9B,US,US,HRV,Reviewed,8,Summer,"(33.19, 137.975)",Japan,1
4307,1992-09-01 16:41:13,23.749,121.685,54.4,5.9,MW,USP0005DD6,US,US,HRV,Reviewed,9,Fall,"(23.749000000000002, 121.685)",Taiwan,1
4308,1992-09-02 05:50:02,-6.046,112.138,624.6,6.7,MW,USP0005DEW,US,US,HRV,Reviewed,9,Fall,"(-6.046, 112.13799999999999)",Indonesia,1
4309,1992-09-14 13:16:29,21.389,117.771,16.8,5.5,MW,USP0005DZE,US,US,HRV,Reviewed,9,Fall,"(21.389, 117.771)",China,1
4310,1992-09-14 20:33:31,54.315,166.672,37.6,5.5,MW,USP0005DZT,US,US,HRV,Reviewed,9,Fall,"(54.315, 166.672)",Russia,1
4311,1992-09-23 13:38:35,31.129,130.22899999999998,160.7,5.8,MWB,USP0005ECM,US,US,US,Reviewed,9,Fall,"(31.129, 130.22899999999998)",Japan,1
4312,1992-09-26 22:15:58,1.289,129.118,27.7,6.7,MWB,USP0005EJH,US,US,US,Reviewed,9,Fall,"(1.2890000000000001, 129.118)",Indonesia,1
