,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
12465,12465,1995-11-26 04:15:53,-41.982,79.92399999999998,10.0,5.5,MW,USP00077HM,US,US,HRV,Reviewed,11,Fall,1,"(-41.982, 79.92399999999999)",French Southern Territories,TF
12466,12466,1995-11-27 15:52:57,44.56800000000001,149.143,20.5,6.3,MW,USP00077MY,US,US,HRV,Reviewed,11,Fall,2,"(44.568000000000005, 149.143)",Japan,JP
12467,12467,1995-11-29 18:40:37,-16.959,-176.275,369.9,5.8,MW,USP00077RQ,US,US,HRV,Reviewed,11,Fall,1,"(-16.959, -176.275)",Tonga,TO
12468,12468,1995-11-30 13:15:35,-27.75,-70.933,19.7,5.8,MW,USP00077TQ,US,US,HRV,Reviewed,11,Fall,1,"(-27.75, -70.933)",Chile,CL
12469,12469,1995-11-30 15:09:22,44.277,145.619,136.9,6.0,MW,USP00077TT,US,US,HRV,Reviewed,11,Fall,2,"(44.277, 145.619)",Japan,JP
12470,12470,1995-11-30 18:00:30,-5.97,-81.702,33.0,5.6,MW,USP00077U7,US,US,HRV,Reviewed,11,Fall,1,"(-5.97, -81.702)",Peru,PE
12471,12471,1995-11-30 23:37:36,44.473,149.342,23.4,6.3,MW,USP00077UR,US,US,HRV,Reviewed,11,Fall,2,"(44.473, 149.342)",Japan,JP
12472,12472,1995-12-01 05:20:29,10.16,-104.0,10.0,6.6,MWB,USP00077VD,US,US,US,Reviewed,12,Winter,2,"(10.16, -104.0)",Mexico,MX
12473,12473,1995-12-02 17:13:19,44.505,149.237,18.1,6.6,MW,USP00077YV,US,US,HRV,Reviewed,12,Winter,2,"(44.505, 149.237)",Japan,JP
12474,12474,1995-12-02 19:17:31,44.49800000000001,149.375,33.0,5.5,MB,USP00077ZK,US,US,US,Reviewed,12,Winter,1,"(44.498000000000005, 149.375)",Japan,JP
12475,12475,1995-12-02 19:40:11,44.494,149.439,33.0,5.6,MS,USP00077ZR,US,US,US,Reviewed,12,Winter,1,"(44.494, 149.439)",Japan,JP
12476,12476,1995-12-03 18:01:09,44.663,149.3,33.0,7.9,MW,USP000782N,US,US,HRV,Reviewed,12,Winter,3,"(44.663000000000004, 149.3)",Japan,JP
12477,12477,1995-12-03 18:09:10,44.92100000000001,148.989,33.0,5.5,MB,USP000782P,US,US,US,Reviewed,12,Winter,1,"(44.92100000000001, 148.989)",Japan,JP
12478,12478,1995-12-03 18:10:32,44.452,149.314,33.0,5.8,MB,USP000782Q,US,US,US,Reviewed,12,Winter,1,"(44.452, 149.314)",Japan,JP
12479,12479,1995-12-03 18:13:02,44.761,150.208,33.0,5.7,MB,USP000782S,US,US,US,Reviewed,12,Winter,1,"(44.761, 150.208)",Japan,JP
12480,12480,1995-12-03 18:14:28,44.956,150.674,33.0,6.4,MB,USP000782T,US,US,US,Reviewed,12,Winter,2,"(44.956, 150.674)",Japan,JP
12481,12481,1995-12-03 18:19:55,44.735,150.061,33.0,5.6,MB,USP000782V,US,US,US,Reviewed,12,Winter,1,"(44.735, 150.061)",Japan,JP
12482,12482,1995-12-03 18:22:42,44.541,150.015,33.0,5.9,MB,USP000782W,US,US,US,Reviewed,12,Winter,1,"(44.541000000000004, 150.015)",Japan,JP
12483,12483,1995-12-03 18:26:45,44.669,150.30100000000004,33.0,5.6,MB,USP000782X,US,US,US,Reviewed,12,Winter,1,"(44.669, 150.30100000000002)",Japan,JP
12484,12484,1995-12-03 18:58:06,44.618,150.485,33.0,5.5,MB,USP0007838,US,US,US,Reviewed,12,Winter,1,"(44.618, 150.485)",Japan,JP
12485,12485,1995-12-03 19:15:40,44.54600000000001,149.49,33.0,5.6,MB,USP000783G,US,US,US,Reviewed,12,Winter,1,"(44.54600000000001, 149.49)",Japan,JP
12486,12486,1995-12-03 19:31:23,44.305,149.851,33.0,5.7,MB,USP000783N,US,US,US,Reviewed,12,Winter,1,"(44.305, 149.851)",Japan,JP
12487,12487,1995-12-03 19:41:45,44.69,150.309,33.0,5.9,MB,USP000783V,US,US,US,Reviewed,12,Winter,1,"(44.69, 150.309)",Japan,JP
12488,12488,1995-12-03 19:54:19,44.457,149.722,33.0,5.7,MB,USP0007840,US,US,US,Reviewed,12,Winter,1,"(44.457, 149.722)",Japan,JP
12489,12489,1995-12-03 20:07:20,44.791,149.64,33.0,5.5,MB,USP0007846,US,US,US,Reviewed,12,Winter,1,"(44.791000000000004, 149.64)",Japan,JP
12490,12490,1995-12-03 21:38:39,44.727,150.033,33.0,6.5,MS,USP0007852,US,US,US,Reviewed,12,Winter,2,"(44.727, 150.033)",Japan,JP
12491,12491,1995-12-05 05:46:24,-15.511,167.509,100.0,5.6,MW,USP000789K,US,US,HRV,Reviewed,12,Winter,1,"(-15.511, 167.50900000000001)",Vanuatu,VU
12492,12492,1995-12-05 06:32:06,-9.027,124.67,33.0,6.4,MW,USP000789N,US,US,HRV,Reviewed,12,Winter,2,"(-9.027000000000001, 124.67)",Indonesia,ID
12493,12493,1995-12-05 14:54:45,1.599,127.331,99.1,5.8,MW,USP00078AV,US,US,HRV,Reviewed,12,Winter,1,"(1.599, 127.331)",Indonesia,ID
12494,12494,1995-12-05 18:49:30,39.44,40.153,14.9,5.8,MW,USP00078BR,US,US,HRV,Reviewed,12,Winter,1,"(39.44, 40.153)",Turkey,TR
12495,12495,1995-12-07 03:22:04,44.356,149.334,33.0,5.5,MW,USP00078FU,US,US,HRV,Reviewed,12,Winter,1,"(44.356, 149.334)",Japan,JP
12496,12496,1995-12-07 05:12:22,44.31,149.317,33.0,5.9,MW,USP00078G4,US,US,HRV,Reviewed,12,Winter,1,"(44.31, 149.317)",Japan,JP
12497,12497,1995-12-07 10:04:12,-20.034,168.80599999999995,15.5,5.9,MW,USP00078GS,US,US,HRV,Reviewed,12,Winter,1,"(-20.034000000000002, 168.80599999999998)",Vanuatu,VU
12498,12498,1995-12-07 18:00:54,34.795,24.103,33.0,5.6,MW,USP00078HN,US,US,HRV,Reviewed,12,Winter,1,"(34.795, 24.103)",Greece,GR
12499,12499,1995-12-07 19:30:24,44.907,149.52700000000004,27.7,6.0,MW,USP00078HW,US,US,HRV,Reviewed,12,Winter,2,"(44.907, 149.52700000000002)",Japan,JP
12500,12500,1995-12-08 07:41:13,72.64399999999998,3.488,10.0,5.5,MW,USP00078KG,US,US,HRV,Reviewed,12,Winter,1,"(72.64399999999999, 3.488)",Norway,NO
12501,12501,1995-12-08 19:57:26,44.73,150.328,33.0,5.5,MW,USP00078MX,US,US,HRV,Reviewed,12,Winter,1,"(44.73, 150.328)",Japan,JP
12502,12502,1995-12-10 22:23:12,44.351000000000006,149.74200000000005,16.0,6.4,MWB,USP00078RW,US,US,US,Reviewed,12,Winter,2,"(44.351000000000006, 149.74200000000002)",Japan,JP
12503,12503,1995-12-10 22:48:08,44.231,149.80100000000004,33.0,6.2,MW,USP00078S2,US,US,HRV,Reviewed,12,Winter,2,"(44.231, 149.80100000000002)",Japan,JP
12504,12504,1995-12-10 23:47:00,-21.513,-178.077,412.5,6.2,MW,USP00078S9,US,US,HRV,Reviewed,12,Winter,2,"(-21.513, -178.077)",Tonga,TO
12505,12505,1995-12-11 14:09:24,18.926,-105.471,20.0,6.4,MWB,USP00078TR,US,US,US,Reviewed,12,Winter,2,"(18.926, -105.471)",Mexico,MX
12506,12506,1995-12-11 17:54:39,-6.224,26.714,10.0,5.7,MW,USP00078U1,US,US,HRV,Reviewed,12,Winter,1,"(-6.224, 26.714000000000002)",DR Congo,CD
12507,12507,1995-12-11 19:11:40,18.718,-105.534,28.0,5.8,MW,USP00078U5,US,US,HRV,Reviewed,12,Winter,1,"(18.718, -105.53399999999999)",Mexico,MX
12508,12508,1995-12-11 19:44:09,18.583,-105.517,20.3,6.1,MW,USP00078U8,US,US,HRV,Reviewed,12,Winter,2,"(18.583, -105.51700000000001)",Mexico,MX
12509,12509,1995-12-14 02:09:16,-6.98,-12.657,10.0,5.6,MW,USP00078YC,US,US,HRV,Reviewed,12,Winter,1,"(-6.98, -12.657)",St. Helena,SH
12510,12510,1995-12-14 06:32:15,-34.762,-179.388,33.0,5.5,MW,USP00078YR,US,US,HRV,Reviewed,12,Winter,1,"(-34.762, -179.388)",New Zealand,NZ
12511,12511,1995-12-14 10:55:40,18.722,-107.054,33.0,5.8,MW,USP00078Z4,US,US,HRV,Reviewed,12,Winter,1,"(18.722, -107.054)",Mexico,MX
12512,12512,1995-12-16 15:09:50,29.235,129.392,33.0,5.5,MS,USP0007939,US,US,US,Reviewed,12,Winter,1,"(29.235, 129.392)",Japan,JP
12513,12513,1995-12-17 23:48:31,52.665,-32.113,10.0,5.5,MW,USP000795R,US,US,HRV,Reviewed,12,Winter,1,"(52.665, -32.113)",Greenland,GL
12514,12514,1995-12-18 04:57:05,34.511,97.351,33.0,5.7,MW,USP0007966,US,US,HRV,Reviewed,12,Winter,1,"(34.510999999999996, 97.351)",China,CN
12515,12515,1995-12-18 05:52:33,-19.284,-175.80700000000004,255.1,5.5,MW,USP000796B,US,US,HRV,Reviewed,12,Winter,1,"(-19.284000000000002, -175.80700000000002)",Tonga,TO
12516,12516,1995-12-19 23:28:12,-3.703,140.233,63.4,6.5,MWB,USP000799B,US,US,US,Reviewed,12,Winter,2,"(-3.7030000000000003, 140.233)",Indonesia,ID
12517,12517,1995-12-20 16:20:50,18.588,121.103,33.0,5.5,MW,USP00079AG,US,US,HRV,Reviewed,12,Winter,1,"(18.588, 121.103)",Philippines,PH
12518,12518,1995-12-25 03:06:32,-28.148000000000003,-176.794,14.8,6.1,MW,USP00079JZ,US,US,HRV,Reviewed,12,Winter,2,"(-28.148000000000003, -176.794)",Tonga,TO
12519,12519,1995-12-25 03:19:45,36.447,70.215,228.2,5.6,MW,USP00079K1,US,US,HRV,Reviewed,12,Winter,1,"(36.446999999999996, 70.215)",Afghanistan,AF
12520,12520,1995-12-25 03:24:47,-28.08,-176.828,33.0,5.8,MW,USP00079K2,US,US,HRV,Reviewed,12,Winter,1,"(-28.08, -176.828)",Tonga,TO
12521,12521,1995-12-25 04:43:24,-6.903,129.151,141.9,7.1,MW,USP00079K5,US,US,HRV,Reviewed,12,Winter,3,"(-6.903, 129.151)",Timor-Leste,TL
12522,12522,1995-12-26 16:55:16,-21.649,-174.53099999999995,10.0,5.9,MW,USP00079NU,US,US,HRV,Reviewed,12,Winter,1,"(-21.649, -174.53099999999998)",Tonga,TO
12523,12523,1995-12-26 21:55:21,-5.247000000000001,151.474,33.1,5.8,MW,USP00079P7,US,US,HRV,Reviewed,12,Winter,1,"(-5.247000000000001, 151.474)",Papua New Guinea,PG
12524,12524,1995-12-27 15:21:20,-57.283,-25.51,33.0,5.7,MW,USP00079QB,US,US,HRV,Reviewed,12,Winter,1,"(-57.283, -25.51)",South Georgia and South Sandwich Is.,GS
12525,12525,1995-12-29 13:01:40,9.944,-70.10600000000001,33.0,5.7,MW,USP00079U5,US,US,HRV,Reviewed,12,Winter,1,"(9.943999999999999, -70.10600000000001)",Venezuela,VE
12526,12526,1995-12-30 03:26:11,-4.387,-104.646,10.0,6.1,MWB,USP00079V5,US,US,US,Reviewed,12,Winter,2,"(-4.387, -104.646)",Ecuador,EC
12527,12527,1995-12-30 12:11:06,40.752,143.339,22.0,6.3,MWB,USP00079VS,US,US,US,Reviewed,12,Winter,2,"(40.751999999999995, 143.339)",Japan,JP
12528,12528,1995-12-30 12:17:37,40.745,143.232,33.0,5.7,MB,USP00079VT,US,US,US,Reviewed,12,Winter,1,"(40.745, 143.232)",Japan,JP
12529,12529,1995-12-30 20:45:14,40.831,143.19,30.1,5.7,MW,USP00079WG,US,US,HRV,Reviewed,12,Winter,1,"(40.830999999999996, 143.19)",Japan,JP
12530,12530,1995-12-31 07:26:12,53.827,160.45,43.5,5.8,MW,USP00079XF,US,US,HRV,Reviewed,12,Winter,1,"(53.827, 160.45)",Russia,RU
12531,12531,1996-01-01 01:34:16,-20.391,-174.234,33.0,6.0,MW,USP00079Z4,US,US,HRV,Reviewed,1,Winter,2,"(-20.391, -174.234)",Tonga,TO
12532,12532,1996-01-01 08:05:11,0.7290000000000001,119.931,24.0,7.9,MW,USP00079ZV,US,US,HRV,Reviewed,1,Winter,3,"(0.7290000000000001, 119.931)",Indonesia,ID
12533,12533,1996-01-01 09:14:34,0.523,119.838,33.0,5.6,MB,USP0007A00,US,US,US,Reviewed,1,Winter,1,"(0.523, 119.838)",Indonesia,ID
12534,12534,1996-01-01 09:57:51,53.826,159.586,33.0,6.6,MS,USP0007A08,US,US,US,Reviewed,1,Winter,2,"(53.826, 159.586)",Russia,RU
12535,12535,1996-01-01 22:41:58,0.6920000000000001,119.912,33.0,5.5,MW,USP0007A3R,US,US,HRV,Reviewed,1,Winter,1,"(0.6920000000000001, 119.912)",Indonesia,ID
12536,12536,1996-01-03 11:23:43,0.633,119.896,33.0,5.5,MW,USP0007A8G,US,US,HRV,Reviewed,1,Winter,1,"(0.633, 119.896)",Indonesia,ID
12537,12537,1996-01-04 23:33:28,-55.574,-27.072,33.0,5.5,MS,USP0007ACF,US,US,US,Reviewed,1,Winter,1,"(-55.574, -27.072)",South Georgia and South Sandwich Is.,GS
12538,12538,1996-01-06 15:28:04,45.354,151.018,33.0,5.5,MW,USP0007AG5,US,US,HRV,Reviewed,1,Winter,1,"(45.354, 151.018)",Japan,JP
12539,12539,1996-01-07 03:42:47,-24.197,-178.84400000000005,389.5,5.7,MW,USP0007AHN,US,US,HRV,Reviewed,1,Winter,1,"(-24.197, -178.84400000000002)",Tonga,TO
12540,12540,1996-01-07 13:14:30,-6.921,155.843,42.8,5.6,MWB,USP0007AJH,US,US,US,Reviewed,1,Winter,1,"(-6.921, 155.843)",Papua New Guinea,PG
12541,12541,1996-01-08 10:04:48,53.304,142.738,7.8,5.6,MWB,USP0007AMY,US,US,US,Reviewed,1,Winter,1,"(53.303999999999995, 142.738)",Russia,RU
12542,12542,1996-01-08 13:59:46,45.381,150.191,33.0,5.5,MW,USP0007ANM,US,US,HRV,Reviewed,1,Winter,1,"(45.381, 150.191)",Japan,JP
12543,12543,1996-01-10 22:36:03,-6.129,133.564,38.4,5.9,MWB,USP0007AUK,US,US,US,Reviewed,1,Winter,1,"(-6.129, 133.564)",Indonesia,ID
12544,12544,1996-01-11 03:51:34,-8.427999999999999,158.69299999999996,93.1,5.9,MW,USP0007AV7,US,US,HRV,Reviewed,1,Winter,1,"(-8.427999999999999, 158.69299999999998)",Solomon Islands,SB
12545,12545,1996-01-11 19:45:01,0.46,119.58,37.7,5.6,MW,USP0007AWH,US,US,HRV,Reviewed,1,Winter,1,"(0.46, 119.58)",Indonesia,ID
12546,12546,1996-01-12 02:17:31,-23.261,170.797,14.7,5.9,MWB,USP0007AX0,US,US,US,Reviewed,1,Winter,1,"(-23.261, 170.797)",New Caledonia,NC
12547,12547,1996-01-12 19:38:21,-5.815,130.215,33.0,5.9,MWB,USP0007AYD,US,US,US,Reviewed,1,Winter,1,"(-5.815, 130.215)",Indonesia,ID
12548,12548,1996-01-14 13:24:07,-26.929,-177.493,111.8,5.7,MW,USP0007B2C,US,US,HRV,Reviewed,1,Winter,1,"(-26.929000000000002, -177.493)",Tonga,TO
12549,12549,1996-01-16 05:15:30,-18.882,-177.32,355.9,5.7,MW,USP0007B5Q,US,US,HRV,Reviewed,1,Winter,1,"(-18.882, -177.32)",Tonga,TO
12550,12550,1996-01-17 10:06:47,-4.399,140.06799999999998,109.1,6.1,MW,USP0007B87,US,US,HRV,Reviewed,1,Winter,2,"(-4.399, 140.06799999999998)",Indonesia,ID
12551,12551,1996-01-18 03:06:47,-22.452,171.21900000000005,63.6,5.6,MW,USP0007B9K,US,US,HRV,Reviewed,1,Winter,1,"(-22.451999999999998, 171.21900000000002)",New Caledonia,NC
12552,12552,1996-01-18 20:02:05,-58.277,157.885,10.0,5.5,MW,USP0007BAV,US,US,HRV,Reviewed,1,Winter,1,"(-58.277, 157.885)",New Zealand,NZ
12553,12553,1996-01-19 19:01:59,-10.359000000000002,-78.748,34.0,5.6,MWB,USP0007BCK,US,US,US,Reviewed,1,Winter,1,"(-10.359000000000002, -78.748)",Peru,PE
12554,12554,1996-01-22 08:59:54,-2.979,141.65,35.4,5.6,MW,USP0007BH6,US,US,HRV,Reviewed,1,Winter,1,"(-2.9789999999999996, 141.65)",Papua New Guinea,PG
12555,12555,1996-01-22 23:19:57,-60.614,-25.901,10.1,6.2,MWB,USP0007BJD,US,US,US,Reviewed,1,Winter,2,"(-60.614, -25.901)",South Georgia and South Sandwich Is.,GS
12556,12556,1996-01-25 12:45:08,18.511,-102.129,76.5,5.5,MW,USP0007BPY,US,US,HRV,Reviewed,1,Winter,1,"(18.511, -102.12899999999999)",Mexico,MX
12557,12557,1996-01-27 17:48:09,9.187,126.416,33.0,6.0,MW,USP0007BUN,US,US,HRV,Reviewed,1,Winter,2,"(9.187000000000001, 126.416)",Philippines,PH
12558,12558,1996-01-30 13:59:29,-57.00899999999999,147.775,10.0,5.7,MW,USP0007C08,US,US,HRV,Reviewed,1,Winter,1,"(-57.00899999999999, 147.775)",Australia,AU
12559,12559,1996-01-30 22:00:10,-32.953,-178.253,14.2,6.1,MWB,USP0007C0R,US,US,US,Reviewed,1,Winter,2,"(-32.953, -178.253)",New Zealand,NZ
12560,12560,1996-01-30 22:29:57,-32.921,-178.298,33.0,6.4,MW,USP0007C0U,US,US,HRV,Reviewed,1,Winter,2,"(-32.921, -178.298)",New Zealand,NZ
12561,12561,1996-01-31 19:21:25,44.53100000000001,149.372,18.2,5.6,MW,USP0007C27,US,US,HRV,Reviewed,1,Winter,1,"(44.531000000000006, 149.372)",Japan,JP
12562,12562,1996-01-31 20:30:42,44.468,149.37,20.6,6.0,MW,USP0007C29,US,US,HRV,Reviewed,1,Winter,2,"(44.468, 149.37)",Japan,JP
12563,12563,1996-02-01 04:21:20,-18.08,-178.34900000000005,574.3,5.5,MW,USP0007C32,US,US,HRV,Reviewed,2,Winter,1,"(-18.08, -178.34900000000002)",Wallis and Futuna Islands,WF
12564,12564,1996-02-01 07:18:04,44.853,146.273,170.0,6.2,MWB,USP0007C3B,US,US,US,Reviewed,2,Winter,2,"(44.853, 146.273)",Japan,JP
12565,12565,1996-02-02 18:36:11,11.463,141.58700000000005,33.0,5.8,MW,USP0007C5Z,US,US,HRV,Reviewed,2,Winter,1,"(11.463, 141.58700000000002)","Micronesia, Fed. Sts.",FM
12566,12566,1996-02-03 11:14:20,27.291,100.276,11.1,6.6,MW,USP0007C7G,US,US,HRV,Reviewed,2,Winter,2,"(27.291, 100.27600000000001)",China,CN
12567,12567,1996-02-04 16:58:06,27.041,100.299,10.0,5.6,MW,USP0007CB5,US,US,HRV,Reviewed,2,Winter,1,"(27.041, 100.29899999999999)",China,CN
12568,12568,1996-02-04 22:56:59,-32.465,-179.50400000000005,27.9,5.9,MW,USP0007CBU,US,US,HRV,Reviewed,2,Winter,1,"(-32.465, -179.50400000000002)",New Zealand,NZ
12569,12569,1996-02-04 23:35:01,-32.565,-179.692,100.0,5.5,MW,USP0007CBZ,US,US,HRV,Reviewed,2,Winter,1,"(-32.565, -179.692)",New Zealand,NZ
12570,12570,1996-02-05 21:20:42,-6.216,154.85299999999995,55.1,5.6,MWB,USP0007CDS,US,US,US,Reviewed,2,Winter,1,"(-6.216, 154.85299999999998)",Papua New Guinea,PG
12571,12571,1996-02-06 07:36:14,27.191,100.284,10.0,5.5,MW,USP0007CEK,US,US,HRV,Reviewed,2,Winter,1,"(27.191, 100.28399999999999)",China,CN
12572,12572,1996-02-06 17:58:58,0.986,120.115,33.0,5.7,MW,USP0007CFB,US,US,HRV,Reviewed,2,Winter,1,"(0.986, 120.115)",Indonesia,ID
12573,12573,1996-02-07 07:57:18,1.019,120.187,13.8,6.1,MWB,USP0007CGH,US,US,US,Reviewed,2,Winter,2,"(1.0190000000000001, 120.18700000000001)",Indonesia,ID
12574,12574,1996-02-07 21:19:07,55.265,-156.47899999999996,20.0,5.6,MB,USP0007CHE,US,US,US,Reviewed,2,Winter,1,"(55.265, -156.47899999999998)",United States,US
12575,12575,1996-02-07 21:27:47,3.722,122.431,607.2,5.7,MB,USP0007CHF,US,US,US,Reviewed,2,Winter,1,"(3.722, 122.431)",Philippines,PH
12576,12576,1996-02-07 21:36:46,45.324,149.892,42.6,7.2,MW,USP0007CHH,US,US,HRV,Reviewed,2,Winter,3,"(45.324, 149.892)",Japan,JP
12577,12577,1996-02-07 22:53:40,44.12,149.47899999999996,33.0,6.0,MS,USP0007CHP,US,US,US,Reviewed,2,Winter,2,"(44.12, 149.47899999999998)",Japan,JP
12578,12578,1996-02-09 17:33:54,-6.0,146.629,68.5,6.1,MW,USP0007CNM,US,US,HRV,Reviewed,2,Winter,2,"(-6.0, 146.629)",Papua New Guinea,PG
12579,12579,1996-02-12 09:08:08,-11.044,118.67,8.0,6.1,MW,USP0007CT1,US,US,HRV,Reviewed,2,Winter,2,"(-11.044, 118.67)",Indonesia,ID
12580,12580,1996-02-14 20:31:07,45.46,150.374,36.5,5.8,MWB,USP0007CXF,US,US,US,Reviewed,2,Winter,1,"(45.46, 150.374)",Japan,JP
12581,12581,1996-02-14 21:26:56,29.246,140.446,141.3,5.7,MW,USP0007CXH,US,US,HRV,Reviewed,2,Winter,1,"(29.246, 140.446)",Japan,JP
12582,12582,1996-02-15 00:45:54,51.246,-179.41099999999997,33.0,5.6,MW,USP0007CXS,US,US,HRV,Reviewed,2,Winter,1,"(51.246, -179.41099999999997)",United States,US
12583,12583,1996-02-16 09:44:58,-1.496,-15.279000000000002,10.6,6.6,MW,USP0007D0F,US,US,HRV,Reviewed,2,Winter,2,"(-1.496, -15.279000000000002)",St. Helena,SH
12584,12584,1996-02-16 11:34:31,-15.282,-173.218,33.0,6.0,MW,USP0007D0K,US,US,HRV,Reviewed,2,Winter,2,"(-15.282, -173.218)",Tonga,TO
12585,12585,1996-02-16 15:22:59,37.353,142.38,40.8,6.7,MW,USP0007D0T,US,US,HRV,Reviewed,2,Winter,2,"(37.353, 142.38)",Japan,JP
12586,12586,1996-02-17 05:59:31,-0.8909999999999999,136.952,33.0,8.2,MW,USP0007D1W,US,US,HRV,Reviewed,2,Winter,4,"(-0.8909999999999999, 136.952)",Indonesia,ID
12587,12587,1996-02-17 06:33:55,-0.74,136.569,33.0,5.5,MB,USP0007D23,US,US,US,Reviewed,2,Winter,1,"(-0.74, 136.569)",Indonesia,ID
12588,12588,1996-02-17 08:17:16,-0.939,137.188,33.0,5.5,MB,USP0007D32,US,US,US,Reviewed,2,Winter,1,"(-0.9390000000000001, 137.188)",Indonesia,ID
12589,12589,1996-02-17 08:42:10,-0.8370000000000001,136.588,33.0,6.0,MS,USP0007D3A,US,US,US,Reviewed,2,Winter,2,"(-0.8370000000000001, 136.588)",Indonesia,ID
12590,12590,1996-02-17 08:54:58,-1.21,136.766,33.0,5.8,MS,USP0007D3G,US,US,US,Reviewed,2,Winter,1,"(-1.21, 136.766)",Indonesia,ID
12591,12591,1996-02-17 10:18:03,-6.945,125.194,532.1,5.8,MB,USP0007D3Y,US,US,US,Reviewed,2,Winter,1,"(-6.945, 125.194)",Indonesia,ID
12592,12592,1996-02-17 13:25:38,-6.191,154.755,57.4,5.5,MB,USP0007D54,US,US,US,Reviewed,2,Winter,1,"(-6.191, 154.755)",Papua New Guinea,PG
12593,12593,1996-02-17 14:21:22,-0.5670000000000001,135.84,19.2,6.5,MW,USP0007D5F,US,US,HRV,Reviewed,2,Winter,2,"(-0.5670000000000001, 135.84)",Indonesia,ID
12594,12594,1996-02-17 20:17:50,-0.897,136.088,33.0,5.7,MB,USP0007D77,US,US,US,Reviewed,2,Winter,1,"(-0.897, 136.088)",Indonesia,ID
12595,12595,1996-02-17 20:18:07,-0.917,136.225,31.9,6.5,MW,USP0007D78,US,US,HRV,Reviewed,2,Winter,2,"(-0.917, 136.225)",Indonesia,ID
12596,12596,1996-02-18 00:22:25,-0.573,135.756,33.0,5.9,MW,USP0007D8F,US,US,HRV,Reviewed,2,Winter,1,"(-0.573, 135.756)",Indonesia,ID
12597,12597,1996-02-18 02:25:33,-1.336,136.464,10.0,6.4,MW,USP0007D8Z,US,US,HRV,Reviewed,2,Winter,2,"(-1.3359999999999999, 136.464)",Indonesia,ID
12598,12598,1996-02-18 09:57:17,13.906,120.754,242.4,5.6,MW,USP0007DAV,US,US,HRV,Reviewed,2,Winter,1,"(13.905999999999999, 120.75399999999999)",Philippines,PH
12599,12599,1996-02-18 19:40:22,-0.477,135.541,33.0,5.5,MW,USP0007DCZ,US,US,HRV,Reviewed,2,Winter,1,"(-0.47700000000000004, 135.541)",Indonesia,ID
12600,12600,1996-02-18 23:09:55,-3.362,139.743,33.0,5.5,MW,USP0007DDQ,US,US,HRV,Reviewed,2,Winter,1,"(-3.362, 139.743)",Indonesia,ID
12601,12601,1996-02-18 23:49:28,-1.266,-14.273,10.0,6.6,MW,USP0007DDS,US,US,HRV,Reviewed,2,Winter,2,"(-1.266, -14.273)",St. Helena,SH
12602,12602,1996-02-19 02:28:32,-1.199,-14.232,12.1,5.7,MW,USP0007DE7,US,US,HRV,Reviewed,2,Winter,1,"(-1.199, -14.232000000000001)",St. Helena,SH
12603,12603,1996-02-19 07:10:06,-42.132,-75.283,7.6,6.0,MW,USP0007DEX,US,US,HRV,Reviewed,2,Winter,2,"(-42.132, -75.283)",Chile,CL
12604,12604,1996-02-19 23:28:06,-22.12,-179.46599999999995,610.8,5.5,MW,USP0007DGW,US,US,HRV,Reviewed,2,Winter,1,"(-22.12, -179.46599999999998)",Tonga,TO
12605,12605,1996-02-19 23:48:39,-20.341,169.217,42.7,5.8,MWB,USP0007DGY,US,US,US,Reviewed,2,Winter,1,"(-20.340999999999998, 169.217)",Vanuatu,VU
12606,12606,1996-02-21 12:51:01,-9.593,-79.587,10.0,7.5,MW,USP0007DMB,US,US,HRV,Reviewed,2,Winter,3,"(-9.593, -79.587)",Peru,PE
12607,12607,1996-02-22 13:40:53,-33.672,-71.671,43.3,6.0,MWB,USP0007DPY,US,US,US,Reviewed,2,Winter,2,"(-33.672, -71.671)",Chile,CL
12608,12608,1996-02-22 14:59:09,45.26300000000001,148.542,124.2,6.3,MWB,USP0007DQ2,US,US,US,Reviewed,2,Winter,2,"(45.263000000000005, 148.542)",Japan,JP
12609,12609,1996-02-24 15:52:59,-0.8690000000000001,137.346,33.0,6.2,MWB,USP0007DU0,US,US,US,Reviewed,2,Winter,2,"(-0.8690000000000001, 137.346)",Indonesia,ID
12610,12610,1996-02-25 03:08:16,15.978,-98.07,21.1,7.1,MW,USP0007DV6,US,US,HRV,Reviewed,2,Winter,3,"(15.978, -98.07)",Mexico,MX
12611,12611,1996-02-25 04:17:11,-22.249,-175.894,33.0,5.7,MB,USP0007DVB,US,US,US,Reviewed,2,Winter,1,"(-22.249000000000002, -175.894)",Tonga,TO
12612,12612,1996-02-25 09:17:57,16.122,-97.93,12.3,6.2,MWB,USP0007DW5,US,US,US,Reviewed,2,Winter,2,"(16.122, -97.93)",Mexico,MX
12613,12613,1996-02-25 14:17:17,12.964,-91.063,8.0,5.9,MWB,USP0007DWM,US,US,US,Reviewed,2,Winter,1,"(12.964, -91.06299999999999)",Guatemala,GT
12614,12614,1996-02-26 01:37:34,15.933,-97.807,33.0,5.5,MW,USP0007DY0,US,US,HRV,Reviewed,2,Winter,1,"(15.933, -97.807)",Mexico,MX
12615,12615,1996-02-26 08:08:19,28.285,57.059,32.2,5.5,MW,USP0007DYT,US,US,HRV,Reviewed,2,Winter,1,"(28.285, 57.059)",Iran,IR
